Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
13:51:02,51:02.9,44.480645,-73.20701667,34.25,93.65,,,
13:51:03,51:03.9,44.480645,-73.20701667,34.25,93.65,,,
13:51:04,51:04.9,44.480645,-73.20701667,34.25,93.65,,,
13:51:05,51:05.9,44.480645,-73.20701667,34.25,93.65,,,
13:51:06,51:06.9,44.480645,-73.20701667,34.25,93.65,,,
13:51:07,51:07.9,44.480645,-73.20701667,34.25,93.65,,,
13:51:08,51:08.9,44.480645,-73.20701667,34.5,94.1,,,
13:51:09,51:09.9,44.480645,-73.20701667,34.25,93.65,,,
13:51:10,51:10.9,44.480645,-73.20701667,34.25,93.65,,,
13:51:11,51:11.9,44.480645,-73.20701667,34.25,93.65,,,
13:51:12,51:12.9,44.480645,-73.20701667,34.5,94.1,,,
13:51:13,51:13.9,44.480645,-73.20701667,34.5,94.1,,,
13:51:14,51:14.9,44.480645,-73.20701667,34.25,93.65,,,
13:51:15,51:15.9,44.480645,-73.20701667,34.5,94.1,,,
13:51:16,51:16.9,44.480645,-73.20701667,34.5,94.1,,,
13:51:17,51:17.9,44.480645,-73.20701667,34.75,94.55,,,
13:51:18,51:18.9,44.480645,-73.20701667,34.75,94.55,,,
13:51:19,51:19.9,44.480645,-73.20701667,34.5,94.1,,,
13:51:20,51:20.9,44.48064333,-73.20701667,34.5,94.1,,,
13:51:21,51:21.9,44.48064333,-73.20701667,34.5,94.1,,,
13:51:22,51:22.9,44.48064333,-73.20701667,34.5,94.1,,,
13:51:23,51:23.9,44.48064333,-73.20701667,34.75,94.55,,,
13:51:24,51:24.9,44.48064333,-73.20701667,34.75,94.55,,,
13:51:25,51:25.9,44.48064333,-73.20701667,34.75,94.55,,,
13:51:26,51:26.9,44.48064333,-73.20701667,34.75,94.55,,,
13:51:27,51:27.9,44.48064333,-73.20701667,34.5,94.1,,,
13:51:28,51:28.9,44.48064333,-73.20701667,34.25,93.65,,,
13:51:29,51:29.9,44.48064333,-73.20701667,34.25,93.65,,,
13:51:30,51:30.9,44.48064333,-73.20701667,34,93.2,,,
13:51:31,51:31.9,44.48064333,-73.20701667,34,93.2,,,
13:51:32,51:32.9,44.48064333,-73.20701667,34,93.2,,,
13:51:33,51:33.9,44.48064333,-73.20701667,34,93.2,,,
13:51:34,51:34.9,44.48064333,-73.20701667,34,93.2,,,
13:51:35,51:35.9,44.48064333,-73.20701667,34,93.2,,,
13:51:36,51:36.9,44.48064333,-73.20701667,34.25,93.65,,,
13:51:37,51:37.9,44.48064333,-73.20701667,34.25,93.65,,,
13:51:38,51:38.9,44.48064333,-73.20701667,34.25,93.65,,,
13:51:39,51:39.9,44.48064333,-73.20701667,34.25,93.65,,,
13:51:40,51:40.9,44.48064333,-73.20701833,34.25,93.65,,,
13:51:41,51:41.9,44.48064333,-73.20701833,34.25,93.65,,,
13:51:42,51:42.9,44.48064333,-73.20701833,34.25,93.65,,,
13:51:43,51:43.9,44.48064333,-73.20701833,34.25,93.65,,,
13:51:44,51:44.9,44.48064167,-73.20701833,34.25,93.65,,,
13:51:45,51:45.9,44.48064167,-73.20701833,34.25,93.65,,,
13:51:46,51:46.9,44.48064167,-73.20701833,34.25,93.65,,,
13:51:47,51:47.9,44.48064167,-73.20701833,34,93.2,,,
13:51:48,51:48.9,44.48064167,-73.20701833,34,93.2,,,
13:51:49,51:49.9,44.48064167,-73.20701833,34,93.2,,,
13:51:50,51:50.9,44.48064167,-73.20701833,34,93.2,,,
13:51:51,51:51.9,44.48064167,-73.20701833,34,93.2,,,
13:51:52,51:52.9,44.48064167,-73.20701833,32.25,90.05,,,
13:51:53,51:53.9,44.48064167,-73.20701833,34.25,93.65,,,
13:51:54,51:54.9,44.48064167,-73.20701833,34,93.2,,,
13:51:55,51:55.9,44.48064167,-73.20701833,34.25,93.65,,,
13:51:56,51:56.9,44.48064167,-73.20701833,34.25,93.65,,,
13:51:57,51:57.9,44.48064167,-73.20701833,34.25,93.65,,,
13:51:58,51:58.9,44.48064167,-73.20701833,34.25,93.65,,,
13:51:59,51:59.9,44.48064167,-73.20701833,34.5,94.1,,,
13:52:00,52:00.9,44.48064167,-73.20701833,34.25,93.65,,,
13:52:01,52:01.9,44.48064167,-73.20702,34.25,93.65,,,
13:52:02,52:02.9,44.48064167,-73.20702,34.25,93.65,,,
13:52:03,52:03.9,44.48064167,-73.20702,34.25,93.65,,,
13:52:04,52:04.9,44.48064167,-73.20702,34.25,93.65,,,
13:52:05,52:05.9,44.48064167,-73.20702,34.25,93.65,,,
13:52:06,52:06.9,44.48064167,-73.20702,34.25,93.65,,,
13:52:07,52:07.9,44.48064167,-73.20702,34.25,93.65,,,
13:52:08,52:08.9,44.48064167,-73.20702,34.25,93.65,,,
13:52:09,52:09.9,44.48064167,-73.20702,34.25,93.65,,,
13:52:10,52:10.9,44.48064167,-73.20702,34.5,94.1,,,
13:52:11,52:11.9,44.48064167,-73.20702,34.5,94.1,,,
13:52:12,52:12.9,44.48064167,-73.20702,34.5,94.1,,,
13:52:13,52:13.9,44.48064167,-73.20702,34.5,94.1,,,
13:52:14,52:14.9,44.48064167,-73.20702,34.5,94.1,,,
13:52:15,52:15.9,44.48064167,-73.20702,34.5,94.1,,,
13:52:16,52:16.9,44.48064167,-73.20702,34.5,94.1,,,
13:52:17,52:17.9,44.48064167,-73.20702,34.5,94.1,,,
13:52:18,52:18.9,44.48064167,-73.20702,34.5,94.1,,,
13:52:19,52:19.9,44.48064167,-73.20702,34.5,94.1,,,
13:52:20,52:20.9,44.48064,-73.20702,34.5,94.1,,,
13:52:21,52:21.9,44.48064,-73.20702,34.25,93.65,,,
13:52:22,52:22.9,44.48064,-73.20702,34.25,93.65,,,
13:52:23,52:23.9,44.48064,-73.20702,34.25,93.65,,,
13:52:24,52:24.9,44.48064,-73.20702,34.25,93.65,,,
13:52:25,52:25.9,44.48064,-73.20702,34.5,94.1,,,
13:52:26,52:26.9,44.48064,-73.20702,34.5,94.1,,,
13:52:27,52:27.9,44.48063667,-73.20701833,34.5,94.1,,,
13:52:28,52:28.9,44.480635,-73.20701833,34.5,94.1,,,
13:52:29,52:29.9,44.48063333,-73.20701833,34.25,93.65,,,
13:52:30,52:30.9,44.48063333,-73.20701667,34.25,93.65,,,
13:52:31,52:31.9,44.48063,-73.20701667,34.25,93.65,,,
13:52:32,52:32.9,44.48063,-73.207015,34.25,93.65,,,
13:52:33,52:33.9,44.48063,-73.207015,34.25,93.65,,,
13:52:34,52:34.9,44.48062833,-73.207015,34.25,93.65,,,
13:52:35,52:35.9,44.48062667,-73.207015,34.5,94.1,,,
13:52:36,52:36.9,44.480625,-73.20701667,34.25,93.65,,,
13:52:37,52:37.9,44.48062333,-73.20701667,34.25,93.65,,,
13:52:38,52:38.9,44.48062167,-73.20701667,34.25,93.65,,,
13:52:39,52:39.9,44.48061833,-73.20701667,34.5,94.1,,,
13:52:40,52:40.9,44.48061667,-73.20701667,34.5,94.1,,,
13:52:41,52:41.9,44.48061333,-73.20701667,34.5,94.1,,,
13:52:42,52:42.9,44.48061167,-73.20701667,34.5,94.1,,,
13:52:43,52:43.9,44.48060833,-73.20701333,34.5,94.1,,,
13:52:44,52:44.9,44.48060667,-73.20701333,34.25,93.65,,,
13:52:45,52:45.9,44.48060667,-73.20701333,34.25,93.65,,,
13:52:46,52:46.9,44.480605,-73.207015,34.5,94.1,,,
13:52:47,52:47.9,44.48059833,-73.20701167,34.5,94.1,,,
13:52:48,52:48.9,44.4806,-73.20701167,34.5,94.1,,,
13:52:49,52:49.9,44.48059833,-73.20701167,34.25,93.65,,,
13:52:50,52:50.9,44.48059833,-73.20701,34.25,93.65,,,
13:52:51,52:51.9,44.480595,-73.20700833,34.25,93.65,,,
13:52:52,52:52.9,44.480595,-73.20700667,31.5,88.7,,,
13:52:53,52:53.9,44.480595,-73.20700667,34,93.2,,,
13:52:54,52:54.9,44.48059333,-73.207005,33.75,92.75,,,
13:52:55,52:55.9,44.48059167,-73.20700333,33.5,92.3,,,
13:52:56,52:56.9,44.48059167,-73.20700333,33.75,92.75,,,
13:52:57,52:57.9,44.48059167,-73.20700167,33.75,92.75,,,
13:52:58,52:58.9,44.48059,-73.20700167,33.75,92.75,,,
13:52:59,52:59.9,44.48059,-73.207,33.75,92.75,,,
13:53:00,53:00.9,44.48059,-73.207,33.75,92.75,,,
13:53:01,53:01.9,44.48059,-73.20699833,34,93.2,,,
13:53:02,53:02.9,44.48059167,-73.20699833,34,93.2,,,
13:53:03,53:03.9,44.48059167,-73.20699833,34.25,93.65,,,
13:53:04,53:04.9,44.48059167,-73.20699833,34.25,93.65,,,
13:53:05,53:05.9,44.48059167,-73.20699833,34.25,93.65,,,
13:53:06,53:06.9,44.48059167,-73.20699833,34.25,93.65,,,
13:53:07,53:07.9,44.48059167,-73.20699833,33.75,92.75,,,
13:53:08,53:08.9,44.48059167,-73.20699833,33.75,92.75,,,
13:53:09,53:09.9,44.48059167,-73.20699833,33.75,92.75,,,
13:53:10,53:10.9,44.48059167,-73.20699833,33.75,92.75,,,
13:53:11,53:11.9,44.48059167,-73.20699833,34,93.2,,,
13:53:12,53:12.9,44.48059167,-73.20699833,33.75,92.75,,,
13:53:13,53:13.9,44.48058833,-73.20699667,33.5,92.3,,,
13:53:14,53:14.9,44.480585,-73.206995,33.5,92.3,,,
13:53:15,53:15.9,44.48058167,-73.20699333,33.25,91.85,,,
13:53:16,53:16.9,44.48058,-73.20699,33.25,91.85,,,
13:53:17,53:17.9,44.48057667,-73.20698833,33.25,91.85,,,
13:53:18,53:18.9,44.48057333,-73.20698833,33.5,92.3,,,
13:53:19,53:19.9,44.48057,-73.20698667,33.5,92.3,,,
13:53:20,53:20.9,44.48056667,-73.206985,33.5,92.3,,,
13:53:21,53:21.9,44.480565,-73.20698333,33.75,92.75,,,
13:53:22,53:22.9,44.48056333,-73.20698333,33.75,92.75,,,
13:53:23,53:23.9,44.48056167,-73.20698333,33.75,92.75,,,
13:53:24,53:24.9,44.48055833,-73.20698167,34,93.2,,,
13:53:25,53:25.9,44.48055833,-73.20698167,34,93.2,,,
13:53:26,53:26.9,44.48055667,-73.20698167,34,93.2,,,
13:53:27,53:27.9,44.480555,-73.20698167,34.25,93.65,,,
13:53:28,53:28.9,44.48055333,-73.20698,34.25,93.65,,,
13:53:29,53:29.9,44.48055167,-73.20698,34.25,93.65,,,
13:53:30,53:30.9,44.48055,-73.20698,34.25,93.65,,,
13:53:31,53:31.9,44.48054667,-73.20698,34.25,93.65,,,
13:53:32,53:32.9,44.480545,-73.20697833,33.75,92.75,,,
13:53:33,53:33.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:34,53:34.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:35,53:35.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:36,53:36.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:37,53:37.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:38,53:38.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:39,53:39.9,44.480545,-73.20697833,34,93.2,,,
13:53:40,53:40.9,44.480545,-73.20697833,33.75,92.75,,,
13:53:41,53:41.9,44.480545,-73.20697833,33.75,92.75,,,
13:53:42,53:42.9,44.480545,-73.20697833,33.75,92.75,,,
13:53:43,53:43.9,44.480545,-73.20697833,33.75,92.75,,,
13:53:44,53:44.9,44.480545,-73.20697833,33.75,92.75,,,
13:53:45,53:45.9,44.480545,-73.20697833,33.75,92.75,,,
13:53:46,53:46.9,44.480545,-73.20697833,34,93.2,,,
13:53:47,53:47.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:48,53:48.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:49,53:49.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:50,53:50.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:51,53:51.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:52,53:52.9,44.480545,-73.20697833,34.25,93.65,,,
13:53:53,53:53.9,44.48054333,-73.20697833,34.5,94.1,,,
13:53:54,53:54.9,44.48054333,-73.20697833,34.5,94.1,,,
13:53:55,53:55.9,44.48054333,-73.20697833,34.5,94.1,,,
13:53:56,53:56.9,44.48054333,-73.20697833,34.5,94.1,,,
13:53:57,53:57.9,44.48054333,-73.20697833,34.5,94.1,,,
13:53:58,53:58.9,44.48054333,-73.20697833,34.5,94.1,,,
13:53:59,53:59.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:00,54:00.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:01,54:01.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:02,54:02.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:03,54:03.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:04,54:04.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:05,54:05.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:06,54:06.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:07,54:07.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:08,54:08.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:09,54:09.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:10,54:10.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:11,54:11.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:12,54:12.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:13,54:13.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:14,54:14.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:15,54:15.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:16,54:16.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:17,54:17.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:18,54:18.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:19,54:19.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:20,54:20.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:21,54:21.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:22,54:22.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:23,54:23.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:24,54:24.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:25,54:25.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:26,54:26.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:27,54:27.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:28,54:28.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:29,54:29.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:30,54:30.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:31,54:31.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:32,54:32.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:33,54:33.9,44.48054333,-73.20697833,34.25,93.65,,,
13:54:34,54:34.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:35,54:35.9,44.48054333,-73.20697833,34.5,94.1,,,
13:54:36,54:36.9,44.48054167,-73.20697833,34.25,93.65,,,
13:54:37,54:37.9,44.48054167,-73.20697833,34.25,93.65,,,
13:54:38,54:38.9,44.48054167,-73.20697833,34.25,93.65,,,
13:54:39,54:39.9,44.48054167,-73.20697833,34.25,93.65,,,
13:54:40,54:40.9,44.48054167,-73.20697833,34.25,93.65,,,
13:54:41,54:41.9,44.48054167,-73.20697833,34.25,93.65,,,
13:54:42,54:42.9,44.48054167,-73.20697833,34.25,93.65,,,
13:54:43,54:43.9,44.48054167,-73.20697833,34.25,93.65,,,
13:54:44,54:44.9,44.48054,-73.20697833,34.25,93.65,,,
13:54:45,54:45.9,44.48054,-73.20698,34.25,93.65,,,
13:54:46,54:46.9,44.48053833,-73.20697833,34.25,93.65,,,
13:54:47,54:47.9,44.48053833,-73.20698,34.25,93.65,,,
13:54:48,54:48.9,44.48053667,-73.20698,32.75,90.95,,,
13:54:49,54:49.9,44.480535,-73.20698,34.25,93.65,,,
13:54:50,54:50.9,44.480535,-73.20698,34.5,94.1,,,
13:54:51,54:51.9,44.48053333,-73.20698,34.25,93.65,,,
13:54:52,54:52.9,44.48053167,-73.20698,28.5,83.3,,,
13:54:53,54:53.9,44.48053167,-73.20697833,34.5,94.1,,,
13:54:54,54:54.9,44.48053,-73.20697667,34.5,94.1,,,
13:54:55,54:55.9,44.48052667,-73.206975,34.25,93.65,,,
13:54:56,54:56.9,44.48052667,-73.206975,34.25,93.65,,,
13:54:57,54:57.9,44.480525,-73.20697333,34.5,94.1,,,
13:54:58,54:58.9,44.48052333,-73.20697333,32.75,90.95,,,
13:54:59,54:59.9,44.48052333,-73.20697333,34.25,93.65,,,
13:55:00,55:00.9,44.48052167,-73.20697333,34.25,93.65,,,
13:55:01,55:01.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:02,55:02.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:03,55:03.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:04,55:04.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:05,55:05.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:06,55:06.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:07,55:07.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:08,55:08.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:09,55:09.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:10,55:10.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:11,55:11.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:12,55:12.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:13,55:13.9,44.48052,-73.20697333,34.25,93.65,,,
13:55:14,55:14.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:15,55:15.9,44.48052,-73.20697333,34.25,93.65,,,
13:55:16,55:16.9,44.48052,-73.20697333,34.25,93.65,,,
13:55:17,55:17.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:18,55:18.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:19,55:19.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:20,55:20.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:21,55:21.9,44.48052,-73.20697333,34.25,93.65,,,
13:55:22,55:22.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:23,55:23.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:24,55:24.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:25,55:25.9,44.48052,-73.20697333,34.5,94.1,,,
13:55:26,55:26.9,44.48052,-73.20697333,34.25,93.65,,,
13:55:27,55:27.9,44.48052,-73.20697333,33.75,92.75,,,
13:55:28,55:28.9,44.48052,-73.20697333,33.75,92.75,,,
13:55:29,55:29.9,44.48052,-73.20697333,34,93.2,,,
13:55:30,55:30.9,44.48052167,-73.20697333,34,93.2,,,
13:55:31,55:31.9,44.48052333,-73.20697167,34.25,93.65,,,
13:55:32,55:32.9,44.480525,-73.20697167,34.25,93.65,,,
13:55:33,55:33.9,44.48052667,-73.20697167,34.25,93.65,,,
13:55:34,55:34.9,44.48052833,-73.20697167,34.25,93.65,,,
13:55:35,55:35.9,44.48053,-73.20697,34.25,93.65,,,
13:55:36,55:36.9,44.48053167,-73.20697,34.25,93.65,,,
13:55:37,55:37.9,44.48053333,-73.20697167,34.25,93.65,,,
13:55:38,55:38.9,44.48053333,-73.20697,34.25,93.65,,,
13:55:39,55:39.9,44.480535,-73.20697,34.25,93.65,,,
13:55:40,55:40.9,44.480535,-73.20697,34.25,93.65,,,
13:55:41,55:41.9,44.48053667,-73.20697,34.25,93.65,,,
13:55:42,55:42.9,44.48053667,-73.20697,34.25,93.65,,,
13:55:43,55:43.9,44.48053833,-73.20697,34.25,93.65,,,
13:55:44,55:44.9,44.48053833,-73.20696833,34.25,93.65,,,
13:55:45,55:45.9,44.48053833,-73.20697,34.25,93.65,,,
13:55:46,55:46.9,44.48053833,-73.20697,34.25,93.65,,,
13:55:47,55:47.9,44.48053833,-73.20697167,34.5,94.1,,,
13:55:48,55:48.9,44.48053833,-73.20697167,34.5,94.1,,,
13:55:49,55:49.9,44.48053833,-73.20697167,34.5,94.1,,,
13:55:50,55:50.9,44.48054,-73.20697167,34.5,94.1,,,
13:55:51,55:51.9,44.48054667,-73.20697333,34.5,94.1,,,
13:55:52,55:52.9,44.48055667,-73.20697833,29,84.2,,,
13:55:53,55:53.9,44.480565,-73.20698167,34.5,94.1,,,
13:55:54,55:54.9,44.48057667,-73.20698833,34.5,94.1,,,
13:55:55,55:55.9,44.48057667,-73.20698833,34.5,94.1,,,
13:55:56,55:56.9,44.48058,-73.20699,34.5,94.1,,,
13:55:57,55:57.9,44.48058667,-73.20699167,34.5,94.1,,,
13:55:58,55:58.9,44.48059167,-73.206995,34.5,94.1,,,
13:55:59,55:59.9,44.48059667,-73.20699833,34.5,94.1,,,
13:56:00,56:00.9,44.4806,-73.207,34.5,94.1,,,
13:56:01,56:01.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:02,56:02.9,44.48060333,-73.20700333,34.25,93.65,,,
13:56:03,56:03.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:04,56:04.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:05,56:05.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:06,56:06.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:07,56:07.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:08,56:08.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:09,56:09.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:10,56:10.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:11,56:11.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:12,56:12.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:13,56:13.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:14,56:14.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:15,56:15.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:16,56:16.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:17,56:17.9,44.48060333,-73.20700333,34.5,94.1,,,
13:56:18,56:18.9,44.480605,-73.20700333,34.5,94.1,,,
13:56:19,56:19.9,44.480605,-73.20700333,34.5,94.1,,,
13:56:20,56:20.9,44.480605,-73.207005,34.5,94.1,,,
13:56:21,56:21.9,44.480605,-73.207005,34.5,94.1,,,
13:56:22,56:22.9,44.480605,-73.207005,34.5,94.1,,,
13:56:23,56:23.9,44.480605,-73.207005,34.5,94.1,,,
13:56:24,56:24.9,44.480605,-73.207005,34.75,94.55,,,
13:56:25,56:25.9,44.480605,-73.207005,34.5,94.1,,,
13:56:26,56:26.9,44.480605,-73.207005,34.75,94.55,,,
13:56:27,56:27.9,44.480605,-73.207005,34.75,94.55,,,
13:56:28,56:28.9,44.480605,-73.207005,34.75,94.55,,,
13:56:29,56:29.9,44.480605,-73.207005,34.75,94.55,,,
13:56:30,56:30.9,44.480605,-73.207005,34.5,94.1,,,
13:56:31,56:31.9,44.480605,-73.207005,34.5,94.1,,,
13:56:32,56:32.9,44.480605,-73.207005,34.5,94.1,,,
13:56:33,56:33.9,44.480605,-73.207005,34.5,94.1,,,
13:56:34,56:34.9,44.480605,-73.207005,34.5,94.1,,,
13:56:35,56:35.9,44.480605,-73.207005,34.5,94.1,,,
13:56:36,56:36.9,44.480605,-73.207005,34.5,94.1,,,
13:56:37,56:37.9,44.480605,-73.207005,34.5,94.1,,,
13:56:38,56:38.9,44.480605,-73.207005,34.5,94.1,,,
13:56:39,56:39.9,44.480605,-73.207005,34.5,94.1,,,
13:56:40,56:40.9,44.480605,-73.207005,34.5,94.1,,,
13:56:41,56:41.9,44.480605,-73.207005,34.5,94.1,,,
13:56:42,56:42.9,44.480605,-73.207005,34.75,94.55,,,
13:56:43,56:43.9,44.480605,-73.207005,34.5,94.1,,,
13:56:44,56:44.9,44.480605,-73.207005,34.5,94.1,,,
13:56:45,56:45.9,44.480605,-73.207005,34.5,94.1,,,
13:56:46,56:46.9,44.480605,-73.207005,34.5,94.1,,,
13:56:47,56:47.9,44.480605,-73.207005,34.5,94.1,,,
13:56:48,56:48.9,44.480605,-73.207005,34.5,94.1,,,
13:56:49,56:49.9,44.480605,-73.207005,34.5,94.1,,,
13:56:50,56:50.9,44.480605,-73.207005,34.5,94.1,,,
13:56:51,56:51.9,44.480605,-73.207005,34.5,94.1,,,
13:56:52,56:52.9,44.480605,-73.207005,32.25,90.05,,,
13:56:53,56:53.9,44.480605,-73.207005,34.5,94.1,,,
13:56:54,56:54.9,44.480605,-73.207005,34.5,94.1,,,
13:56:55,56:55.9,44.480605,-73.207005,34.5,94.1,,,
13:56:56,56:56.9,44.480605,-73.207005,34.5,94.1,,,
13:56:57,56:57.9,44.480605,-73.207005,34.5,94.1,,,
13:56:58,56:58.9,44.480605,-73.207005,34.5,94.1,,,
13:56:59,56:59.9,44.480605,-73.207005,34.5,94.1,,,
13:57:00,57:00.9,44.480605,-73.207005,34.5,94.1,,,
13:57:01,57:01.9,44.480605,-73.207005,34.5,94.1,,,
13:57:02,57:02.9,44.480605,-73.207005,34.5,94.1,,,
13:57:03,57:03.9,44.480605,-73.207005,34.5,94.1,,,
13:57:04,57:04.9,44.48060333,-73.207005,34.5,94.1,,,
13:57:05,57:05.9,44.48060167,-73.207005,34.5,94.1,,,
13:57:06,57:06.9,44.4806,-73.207005,32.5,90.5,,,
13:57:07,57:07.9,44.48059833,-73.20700667,34.75,94.55,,,
13:57:08,57:08.9,44.48059667,-73.20700833,34.75,94.55,,,
13:57:09,57:09.9,44.48059333,-73.20701,34.5,94.1,,,
13:57:10,57:10.9,44.48059333,-73.20701,34.75,94.55,,,
13:57:11,57:11.9,44.48059333,-73.20701,34.75,94.55,,,
13:57:12,57:12.9,44.48059333,-73.20701,34.75,94.55,,,
13:57:13,57:13.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:14,57:14.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:15,57:15.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:16,57:16.9,44.48059333,-73.20701167,34.25,93.65,,,
13:57:17,57:17.9,44.48059333,-73.20701167,34.25,93.65,,,
13:57:18,57:18.9,44.48059333,-73.20701167,34.25,93.65,,,
13:57:19,57:19.9,44.48059333,-73.20701167,34.25,93.65,,,
13:57:20,57:20.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:21,57:21.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:22,57:22.9,44.48059333,-73.20701167,34.25,93.65,,,
13:57:23,57:23.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:24,57:24.9,44.48059333,-73.20701167,34.25,93.65,,,
13:57:25,57:25.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:26,57:26.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:27,57:27.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:28,57:28.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:29,57:29.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:30,57:30.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:31,57:31.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:32,57:32.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:33,57:33.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:34,57:34.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:35,57:35.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:36,57:36.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:37,57:37.9,44.48059333,-73.20701167,34.5,94.1,,,
