Time,Time2,LAT,LONG,TEMP1C,TEMP1F
15:34:59,35:00.0,44.472235,-73.19734167,34.25,93.65
15:35:00,35:01.0,44.472235,-73.19734167,34,93.2
15:35:01,35:02.0,44.472235,-73.19734333,34.25,93.65
15:35:02,35:03.0,44.472235,-73.197345,34.25,93.65
15:35:03,35:04.0,44.472235,-73.197345,34,93.2
15:35:04,35:05.0,44.472235,-73.197345,34.25,93.65
15:35:05,35:06.0,44.472235,-73.197345,33.75,92.75
15:35:06,35:07.0,44.472235,-73.19734667,34.25,93.65
15:35:07,35:08.0,44.47223333,-73.19734667,34.25,93.65
15:35:08,35:09.0,44.47223333,-73.19734667,34,93.2
15:35:09,35:10.0,44.47223333,-73.19734667,33.75,92.75
15:35:10,35:11.0,44.47223333,-73.19734667,34,93.2
15:35:11,35:12.0,44.47223333,-73.19734667,34,93.2
15:35:12,35:13.0,44.47223333,-73.19734667,34,93.2
15:35:13,35:14.0,44.47223333,-73.19734667,33.75,92.75
15:35:14,35:15.0,44.47223333,-73.19734667,34,93.2
15:35:15,35:16.0,44.47223333,-73.19734833,33.75,92.75
15:35:16,35:17.0,44.472235,-73.19734833,34,93.2
15:35:17,35:18.0,44.472235,-73.19734833,34,93.2
15:35:18,35:19.0,44.472235,-73.19734833,34,93.2
15:35:19,35:20.0,44.472235,-73.19734833,34.25,93.65
15:35:20,35:21.0,44.472235,-73.19734833,34,93.2
15:35:21,35:22.0,44.47223667,-73.19734667,34,93.2
15:35:22,35:23.0,44.472235,-73.19734667,34.25,93.65
15:35:23,35:24.0,44.472235,-73.19734667,32.5,90.5
15:35:24,35:25.0,44.47223667,-73.19734667,34,93.2
15:35:25,35:26.0,44.47223667,-73.19734667,34,93.2
15:35:26,35:27.0,44.47223667,-73.19734667,34,93.2
15:35:27,35:28.0,44.47223667,-73.19734667,34,93.2
15:35:28,35:29.0,44.47223667,-73.19734667,34,93.2
15:35:29,35:30.0,44.47223667,-73.19734667,34,93.2
15:35:30,35:31.0,44.47223667,-73.19734667,34,93.2
15:35:31,35:32.0,44.47223667,-73.19734667,32.5,90.5
15:35:32,35:33.0,44.47223667,-73.19734667,34,93.2
15:35:33,35:34.0,44.472235,-73.197345,33.5,92.3
15:35:34,35:35.0,44.472235,-73.197345,33.75,92.75
15:35:35,35:36.0,44.472235,-73.19734333,33.75,92.75
15:35:36,35:37.0,44.472235,-73.19734333,34,93.2
15:35:37,35:38.0,44.47223333,-73.19734167,33.75,92.75
15:35:38,35:39.0,44.47223333,-73.19734167,34,93.2
15:35:39,35:40.0,44.47223333,-73.19734,34.25,93.65
15:35:40,35:41.0,44.47223333,-73.19734,33.75,92.75
15:35:41,35:42.0,44.47223333,-73.19733833,34,93.2
15:35:42,35:43.0,44.47223333,-73.19733667,34.25,93.65
15:35:43,35:44.0,44.47223167,-73.19733667,34,93.2
15:35:44,35:45.0,44.47223167,-73.19733667,34.25,93.65
15:35:45,35:46.0,44.47223167,-73.19733667,34.25,93.65
15:35:46,35:47.0,44.47223167,-73.19733667,34.25,93.65
15:35:47,35:48.0,44.47223167,-73.19733667,34.25,93.65
15:35:48,35:49.0,44.47223167,-73.19733667,34.25,93.65
15:35:49,35:50.0,44.47223167,-73.19733833,34.25,93.65
15:35:50,35:51.0,44.47223167,-73.19733833,34,93.2
15:35:51,35:52.0,44.47223167,-73.19733667,34.25,93.65
15:35:52,35:53.0,44.47223167,-73.19733667,34.25,93.65
15:35:53,35:54.0,44.47223167,-73.197335,34,93.2
15:35:54,35:55.0,44.47223167,-73.197335,34,93.2
15:35:55,35:56.0,44.47223167,-73.197335,33.75,92.75
15:35:56,35:57.0,44.47223,-73.19733333,34,93.2
15:35:57,35:58.0,44.47223,-73.19733333,34,93.2
15:35:58,35:59.0,44.47223,-73.19733333,33.75,92.75
15:35:59,36:00.0,44.47223,-73.19733167,34,93.2
15:36:00,36:01.0,44.47223,-73.19733167,34,93.2
15:36:01,36:02.0,44.47223,-73.19733167,34,93.2
15:36:02,36:03.0,44.47223,-73.19733,34,93.2
15:36:03,36:04.0,44.47223,-73.19733,34,93.2
15:36:04,36:05.0,44.47222833,-73.19733167,33.75,92.75
15:36:05,36:06.0,44.47222833,-73.19733167,33.25,91.85
15:36:06,36:07.0,44.47222833,-73.19733167,33.75,92.75
15:36:07,36:08.0,44.47222833,-73.19733167,33.25,91.85
15:36:08,36:09.0,44.47223,-73.19733167,33,91.4
15:36:09,36:10.0,44.47222833,-73.19733333,33.5,92.3
15:36:10,36:11.0,44.47222833,-73.19733333,33.25,91.85
15:36:11,36:12.0,44.47222833,-73.197335,33.25,91.85
15:36:12,36:13.0,44.47222833,-73.197335,33.75,92.75
15:36:13,36:14.0,44.47223,-73.19733333,33.75,92.75
15:36:14,36:15.0,44.47223,-73.197335,34,93.2
15:36:15,36:16.0,44.47223,-73.197335,33,91.4
15:36:16,36:17.0,44.47223167,-73.197335,34,93.2
15:36:17,36:18.0,44.47223167,-73.197335,33.75,92.75
15:36:18,36:19.0,44.47223167,-73.197335,34,93.2
15:36:19,36:20.0,44.47223333,-73.197335,33.75,92.75
15:36:20,36:21.0,44.47223333,-73.197335,34,93.2
15:36:21,36:22.0,44.47223333,-73.197335,34,93.2
15:36:22,36:23.0,44.47223167,-73.19733667,34,93.2
15:36:23,36:24.0,44.47223167,-73.19733667,33,91.4
15:36:24,36:25.0,44.47223167,-73.19733667,34,93.2
15:36:25,36:26.0,44.47223167,-73.19733667,34,93.2
15:36:26,36:27.0,44.47223167,-73.197335,34.25,93.65
15:36:27,36:28.0,44.47223167,-73.197335,34.25,93.65
15:36:28,36:29.0,44.47223167,-73.197335,34,93.2
15:36:29,36:30.0,44.47223167,-73.19733333,34.25,93.65
15:36:30,36:31.0,44.47223167,-73.19733333,34.25,93.65
15:36:31,36:32.0,44.47223,-73.19733167,32.5,90.5
15:36:32,36:33.0,44.47223,-73.19733167,34.25,93.65
15:36:33,36:34.0,44.47223,-73.19733167,34.25,93.65
15:36:34,36:35.0,44.47223,-73.19733167,34.25,93.65
15:36:35,36:36.0,44.47222833,-73.19733167,34,93.2
15:36:36,36:37.0,44.47222833,-73.19733167,33.75,92.75
15:36:37,36:38.0,44.47222833,-73.19733167,33.75,92.75
15:36:38,36:39.0,44.47222833,-73.19733,34,93.2
15:36:39,36:40.0,44.47222833,-73.19733,33.25,91.85
15:36:40,36:41.0,44.47222833,-73.19732833,34,93.2
15:36:41,36:42.0,44.47222833,-73.19732833,34,93.2
15:36:42,36:43.0,44.47223,-73.19732833,34,93.2
15:36:43,36:44.0,44.47223167,-73.19732833,34,93.2
15:36:44,36:45.0,44.47223167,-73.19732833,34,93.2
15:36:45,36:46.0,44.47223333,-73.19732833,33.75,92.75
15:36:46,36:47.0,44.47223333,-73.19732667,34,93.2
15:36:47,36:48.0,44.47223333,-73.19732667,34.25,93.65
15:36:48,36:49.0,44.47223333,-73.197325,34.25,93.65
15:36:49,36:50.0,44.47223333,-73.197325,33.75,92.75
15:36:50,36:51.0,44.47223333,-73.197325,34,93.2
15:36:51,36:52.0,44.47223333,-73.19732333,34,93.2
15:36:52,36:53.0,44.47223333,-73.19732333,34,93.2
15:36:53,36:54.0,44.47223333,-73.19732167,34,93.2
15:36:54,36:55.0,44.472235,-73.19732,34,93.2
15:36:55,36:56.0,44.47223333,-73.19732,33.75,92.75
15:36:56,36:57.0,44.47223333,-73.19731833,33,91.4
15:36:57,36:58.0,44.47223333,-73.19731833,33.25,91.85
15:36:58,36:59.0,44.47223333,-73.19731833,33.25,91.85
15:36:59,37:00.0,44.47223333,-73.19731833,33.75,92.75
15:37:00,37:01.0,44.47223333,-73.19732,33.5,92.3
15:37:01,37:02.0,44.47223333,-73.19732167,33.75,92.75
15:37:02,37:03.0,44.47223333,-73.19732333,33.5,92.3
15:37:03,37:04.0,44.472235,-73.197325,33.25,91.85
15:37:04,37:05.0,44.47223667,-73.19732667,33.5,92.3
15:37:05,37:06.0,44.47223667,-73.19732667,33.5,92.3
15:37:06,37:07.0,44.47223833,-73.19732833,33.5,92.3
15:37:07,37:08.0,44.47223833,-73.19733,33.75,92.75
15:37:08,37:09.0,44.47224,-73.19733,33.5,92.3
15:37:09,37:10.0,44.47224167,-73.19733167,33.25,91.85
15:37:10,37:11.0,44.47224167,-73.19733333,33.5,92.3
15:37:11,37:12.0,44.47224,-73.19733333,33.75,92.75
15:37:12,37:13.0,44.47224,-73.19733333,33.75,92.75
15:37:13,37:14.0,44.47224,-73.19733333,33.75,92.75
15:37:14,37:15.0,44.47223833,-73.197335,33.5,92.3
15:37:15,37:16.0,44.47223833,-73.197335,32.25,90.05
15:37:16,37:17.0,44.47223667,-73.197335,33.5,92.3
15:37:17,37:18.0,44.47223667,-73.197335,33.25,91.85
15:37:18,37:19.0,44.47223667,-73.19733667,33.75,92.75
15:37:19,37:20.0,44.47223667,-73.19733667,33,91.4
15:37:20,37:21.0,44.47223667,-73.19733667,33.5,92.3
15:37:21,37:22.0,44.47223667,-73.19733667,33.25,91.85
15:37:22,37:23.0,44.47223667,-73.19733667,33.25,91.85
15:37:23,37:24.0,44.47223667,-73.19733667,32.75,90.95
15:37:24,37:25.0,44.47223667,-73.197335,33.5,92.3
15:37:25,37:26.0,44.472235,-73.197335,33.5,92.3
15:37:26,37:27.0,44.472235,-73.197335,33.5,92.3
15:37:27,37:28.0,44.472235,-73.197335,33.75,92.75
15:37:28,37:29.0,44.472235,-73.197335,33.75,92.75
15:37:29,37:30.0,44.472235,-73.19733333,33.75,92.75
15:37:30,37:31.0,44.472235,-73.19733333,34,93.2
15:37:31,37:32.0,44.472235,-73.19733333,32.25,90.05
15:37:32,37:33.0,44.472235,-73.19733333,33.75,92.75
15:37:33,37:34.0,44.472235,-73.19733333,33.75,92.75
15:37:34,37:35.0,44.47223333,-73.19733333,33.75,92.75
15:37:35,37:36.0,44.472235,-73.19733333,33.5,92.3
15:37:36,37:37.0,44.472235,-73.19733333,34,93.2
15:37:37,37:38.0,44.472235,-73.19733167,33.5,92.3
15:37:38,37:39.0,44.47223667,-73.19733167,33.75,92.75
15:37:39,37:40.0,44.47223667,-73.19733167,33.75,92.75
15:37:40,37:41.0,44.47223667,-73.19733167,33.75,92.75
15:37:41,37:42.0,44.47223667,-73.19733167,33.75,92.75
15:37:42,37:43.0,44.47223833,-73.19733167,33.75,92.75
15:37:43,37:44.0,44.47224,-73.19733167,34,93.2
15:37:44,37:45.0,44.47224,-73.19733333,34,93.2
15:37:45,37:46.0,44.47224167,-73.19733333,34,93.2
15:37:46,37:47.0,44.47224167,-73.19733333,33.75,92.75
15:37:47,37:48.0,44.47224333,-73.19733333,34,93.2
15:37:48,37:49.0,44.47224333,-73.19733333,34.25,93.65
15:37:49,37:50.0,44.47224333,-73.19733333,33.75,92.75
15:37:50,37:51.0,44.47224333,-73.19733333,33.75,92.75
15:37:51,37:52.0,44.47224333,-73.19733333,33.75,92.75
15:37:52,37:53.0,44.47224333,-73.19733333,33.75,92.75
15:37:53,37:54.0,44.47224333,-73.19733333,33.5,92.3
15:37:54,37:55.0,44.47224333,-73.19733167,33.75,92.75
15:37:55,37:56.0,44.472245,-73.19733167,33.5,92.3
15:37:56,37:57.0,44.472245,-73.19733167,33.75,92.75
15:37:57,37:58.0,44.472245,-73.19733,33.25,91.85
15:37:58,37:59.0,44.472245,-73.19733167,33.5,92.3
15:37:59,38:00.0,44.472245,-73.19733167,33.25,91.85
15:38:00,38:01.0,44.472245,-73.19733333,33.75,92.75
15:38:01,38:02.0,44.472245,-73.19733167,33.25,91.85
15:38:02,38:03.0,44.472245,-73.19733167,33.5,92.3
15:38:03,38:04.0,44.472245,-73.19733,33.5,92.3
15:38:04,38:05.0,44.472245,-73.19733,33.75,92.75
15:38:05,38:06.0,44.47224667,-73.19732833,33.5,92.3
15:38:06,38:07.0,44.47224667,-73.19732833,33,91.4
15:38:07,38:08.0,44.47224667,-73.19732833,33.75,92.75
15:38:08,38:09.0,44.47224667,-73.19732833,33.25,91.85
15:38:09,38:10.0,44.47224667,-73.19732833,33.75,92.75
15:38:10,38:11.0,44.47224833,-73.19732833,33.75,92.75
15:38:11,38:12.0,44.47224833,-73.19732667,33.5,92.3
15:38:12,38:13.0,44.47224833,-73.19732667,33.75,92.75
15:38:13,38:14.0,44.47224833,-73.197325,33.75,92.75
15:38:14,38:15.0,44.47225,-73.197325,34,93.2
15:38:15,38:16.0,44.47225167,-73.19732333,33,91.4
15:38:16,38:17.0,44.47225167,-73.19732333,33.75,92.75
15:38:17,38:18.0,44.47225333,-73.19732333,34,93.2
15:38:18,38:19.0,44.47225333,-73.19732333,34.5,94.1
15:38:19,38:20.0,44.47225333,-73.19732333,34.5,94.1
15:38:20,38:21.0,44.47225333,-73.19732167,33.5,92.3
15:38:21,38:22.0,44.472255,-73.19732167,34.5,94.1
15:38:22,38:23.0,44.472255,-73.19732,34.25,93.65
15:38:23,38:24.0,44.472255,-73.19731833,32.75,90.95
15:38:24,38:25.0,44.47225333,-73.19731667,33.5,92.3
15:38:25,38:26.0,44.47225333,-73.19731667,34.25,93.65
15:38:26,38:27.0,44.47225333,-73.19731667,34.25,93.65
15:38:27,38:28.0,44.472255,-73.19731667,33.75,92.75
15:38:28,38:29.0,44.472255,-73.19731667,33.75,92.75
15:38:29,38:30.0,44.472255,-73.19731667,33.75,92.75
15:38:30,38:31.0,44.472255,-73.19731667,33.75,92.75
15:38:31,38:32.0,44.47225667,-73.19731667,32.75,90.95
15:38:32,38:33.0,44.47225667,-73.19731667,33.75,92.75
15:38:33,38:34.0,44.47225833,-73.19731833,33.5,92.3
15:38:34,38:35.0,44.47225833,-73.19732,33.5,92.3
15:38:35,38:36.0,44.47226,-73.19732,33.25,91.85
15:38:36,38:37.0,44.47226,-73.19732,33,91.4
15:38:37,38:38.0,44.47226,-73.19732,33.5,92.3
15:38:38,38:39.0,44.47226,-73.19731833,33.75,92.75
15:38:39,38:40.0,44.47226,-73.19731833,33.5,92.3
15:38:40,38:41.0,44.47225833,-73.19731667,33.25,91.85
15:38:41,38:42.0,44.47226,-73.19731667,33.25,91.85
15:38:42,38:43.0,44.47225833,-73.19731667,33.75,92.75
15:38:43,38:44.0,44.47226,-73.19731833,33.5,92.3
15:38:44,38:45.0,44.47226,-73.19731833,33.75,92.75
15:38:45,38:46.0,44.47226,-73.19731833,33.5,92.3
15:38:46,38:47.0,44.47226,-73.19731833,33.75,92.75
15:38:47,38:48.0,44.47226,-73.19732,34.25,93.65
15:38:48,38:49.0,44.47226,-73.19732,34,93.2
15:38:49,38:50.0,44.47225833,-73.19732,34.25,93.65
15:38:50,38:51.0,44.47225833,-73.19732,34.25,93.65
15:38:51,38:52.0,44.47225667,-73.19732,33.5,92.3
15:38:52,38:53.0,44.47225667,-73.19732167,31.5,88.7
15:38:53,38:54.0,44.47225667,-73.19732167,33.25,91.85
15:38:54,38:55.0,44.47225667,-73.19732167,32.25,90.05
15:38:55,38:56.0,44.47225667,-73.19732167,33.5,92.3
15:38:56,38:57.0,44.47225833,-73.19732333,33.5,92.3
15:38:57,38:58.0,44.47225833,-73.19732333,33.75,92.75
15:38:58,38:59.0,44.47225833,-73.19732333,33.75,92.75
15:38:59,39:00.0,44.47225833,-73.19732333,34,93.2
15:39:00,39:01.0,44.47226,-73.19732333,34,93.2
15:39:01,39:02.0,44.47226,-73.19732167,33.75,92.75
15:39:02,39:03.0,44.47226,-73.19732167,34,93.2
15:39:03,39:04.0,44.47226,-73.19732167,33.75,92.75
15:39:04,39:05.0,44.47226,-73.19732167,33.75,92.75
15:39:05,39:06.0,44.47225833,-73.19732333,33.5,92.3
15:39:06,39:07.0,44.47225833,-73.19732333,33.25,91.85
15:39:07,39:08.0,44.47225833,-73.19732333,33.25,91.85
15:39:08,39:09.0,44.47225833,-73.197325,33,91.4
15:39:09,39:10.0,44.47225667,-73.19732667,33,91.4
15:39:10,39:11.0,44.47225667,-73.19732833,33.75,92.75
15:39:11,39:12.0,44.47225667,-73.19732833,33.75,92.75
15:39:12,39:13.0,44.47225667,-73.19732833,33.75,92.75
15:39:13,39:14.0,44.47225667,-73.19732833,33.5,92.3
15:39:14,39:15.0,44.47225667,-73.19732833,33.25,91.85
15:39:15,39:16.0,44.47225667,-73.19732667,32.5,90.5
15:39:16,39:17.0,44.47225667,-73.19732833,33,91.4
15:39:17,39:18.0,44.47225667,-73.19732833,33.25,91.85
15:39:18,39:19.0,44.47225667,-73.19733,33.75,92.75
15:39:19,39:20.0,44.47225667,-73.19733,33.75,92.75
15:39:20,39:21.0,44.47225667,-73.19733,33.5,92.3
15:39:21,39:22.0,44.472255,-73.19733167,33.75,92.75
15:39:22,39:23.0,44.472255,-73.19733167,33.75,92.75
15:39:23,39:24.0,44.47225333,-73.19733167,32.5,90.5
15:39:24,39:25.0,44.47225333,-73.19733167,33.5,92.3
15:39:25,39:26.0,44.47225333,-73.19733167,33.5,92.3
15:39:26,39:27.0,44.47225333,-73.19733167,33.5,92.3
15:39:27,39:28.0,44.47225167,-73.19733167,33.5,92.3
15:39:28,39:29.0,44.47225167,-73.19733333,33.5,92.3
15:39:29,39:30.0,44.47225167,-73.19733333,33.5,92.3
15:39:30,39:31.0,44.47225167,-73.19733333,33.25,91.85
15:39:31,39:32.0,44.47225167,-73.197335,32.25,90.05
15:39:32,39:33.0,44.47225167,-73.197335,33.5,92.3
15:39:33,39:34.0,44.47225167,-73.197335,33.5,92.3
15:39:34,39:35.0,44.47225167,-73.197335,33.5,92.3
15:39:35,39:36.0,44.47225,-73.197335,33.25,91.85
15:39:36,39:37.0,44.47224833,-73.197335,33.25,91.85
15:39:37,39:38.0,44.47224833,-73.197335,33.5,92.3
15:39:38,39:39.0,44.47224667,-73.197335,33.75,92.75
15:39:39,39:40.0,44.47224667,-73.19733333,33.25,91.85
15:39:40,39:41.0,44.47224667,-73.19733333,33.5,92.3
15:39:41,39:42.0,44.47224667,-73.197335,32.75,90.95
15:39:42,39:43.0,44.47224667,-73.19733333,33.25,91.85
15:39:43,39:44.0,44.47224667,-73.19733333,33.75,92.75
15:39:44,39:45.0,44.47224667,-73.19733333,33,91.4
15:39:45,39:46.0,44.47224833,-73.197335,33.25,91.85
15:39:46,39:47.0,44.47224833,-73.197335,33,91.4
15:39:47,39:48.0,44.47224833,-73.197335,33.25,91.85
15:39:48,39:49.0,44.47224833,-73.197335,33,91.4
15:39:49,39:50.0,44.47224833,-73.19733667,33,91.4
15:39:50,39:51.0,44.47224833,-73.19733667,33.75,92.75
15:39:51,39:52.0,44.47224833,-73.19733667,33.5,92.3
15:39:52,39:53.0,44.47224833,-73.19733667,32.75,90.95
15:39:53,39:54.0,44.47224667,-73.197335,34,93.2
15:39:54,39:55.0,44.47224667,-73.19733333,33.75,92.75
15:39:55,39:56.0,44.472245,-73.19733167,33.75,92.75
15:39:56,39:57.0,44.472245,-73.19733167,33.75,92.75
15:39:57,39:58.0,44.47224333,-73.19733,33.75,92.75
15:39:58,39:59.0,44.47224333,-73.19733,33.75,92.75
15:39:59,40:00.0,44.47224167,-73.19733,33.75,92.75
15:40:00,40:01.0,44.47224167,-73.19733,33.75,92.75
15:40:01,40:02.0,44.47224,-73.19733,33.75,92.75
15:40:02,40:03.0,44.47224333,-73.19733333,33.75,92.75
15:40:03,40:04.0,44.47224333,-73.19733167,33.25,91.85
15:40:04,40:05.0,44.47224833,-73.19734167,33,91.4
15:40:05,40:06.0,44.47225,-73.19734167,33.25,91.85
15:40:06,40:07.0,44.47225,-73.19734167,33.25,91.85
15:40:07,40:08.0,44.47225167,-73.19734167,34,93.2
15:40:08,40:09.0,44.47225167,-73.19734167,33.75,92.75
15:40:09,40:10.0,44.47225167,-73.19734167,34,93.2
15:40:10,40:11.0,44.47225167,-73.19734167,34,93.2
15:40:11,40:12.0,44.47225167,-73.19734167,34,93.2
15:40:12,40:13.0,44.47225167,-73.19734333,33.75,92.75
15:40:13,40:14.0,44.47225167,-73.19734333,34,93.2
15:40:14,40:15.0,44.47225167,-73.19734333,33.75,92.75
15:40:15,40:16.0,44.47225333,-73.197345,32.5,90.5
15:40:16,40:17.0,44.47225333,-73.19734833,33.75,92.75
15:40:17,40:18.0,44.47225333,-73.19734833,33.75,92.75
15:40:18,40:19.0,44.472255,-73.19734833,34,93.2
15:40:19,40:20.0,44.472255,-73.19734833,34,93.2
15:40:20,40:21.0,44.47225667,-73.19734667,33.5,92.3
15:40:21,40:22.0,44.472255,-73.19735167,34,93.2
15:40:22,40:23.0,44.472255,-73.19735333,34,93.2
15:40:23,40:24.0,44.472255,-73.19735667,32.75,90.95
15:40:24,40:25.0,44.472255,-73.19735667,34,93.2
15:40:25,40:26.0,44.47225333,-73.19735667,34,93.2
15:40:26,40:27.0,44.47225333,-73.19735833,33.75,92.75
15:40:27,40:28.0,44.47225167,-73.19735833,33.5,92.3
15:40:28,40:29.0,44.47225167,-73.19735833,33.75,92.75
15:40:29,40:30.0,44.47225167,-73.19735833,33.75,92.75
15:40:30,40:31.0,44.47225167,-73.19736,33.75,92.75
15:40:31,40:32.0,44.47225167,-73.19736,32.25,90.05
15:40:32,40:33.0,44.47225167,-73.19736,33.75,92.75
15:40:33,40:34.0,44.47225167,-73.19736167,33.75,92.75
15:40:34,40:35.0,44.47225167,-73.19736167,33.75,92.75
15:40:35,40:36.0,44.47225167,-73.19736333,33.75,92.75
15:40:36,40:37.0,44.47225167,-73.19736333,33.75,92.75
15:40:37,40:38.0,44.47225167,-73.19736333,34,93.2
15:40:38,40:39.0,44.47225167,-73.19736333,33.5,92.3
15:40:39,40:40.0,44.47225333,-73.19736333,33.75,92.75
15:40:40,40:41.0,44.47225333,-73.19736333,34,93.2
15:40:41,40:42.0,44.47225333,-73.19736333,34.25,93.65
15:40:42,40:43.0,44.47225333,-73.19736333,34,93.2
15:40:43,40:44.0,44.472255,-73.19736167,34,93.2
15:40:44,40:45.0,44.472255,-73.19736167,34,93.2
15:40:45,40:46.0,44.472255,-73.19736,34,93.2
15:40:46,40:47.0,44.472255,-73.19736,33.5,92.3
15:40:47,40:48.0,44.47225333,-73.19736,33.75,92.75
15:40:48,40:49.0,44.47225333,-73.19736,33.75,92.75
15:40:49,40:50.0,44.47225333,-73.19736,33.75,92.75
15:40:50,40:51.0,44.472245,-73.19735167,34,93.2
15:40:51,40:52.0,44.47224167,-73.19735167,34,93.2
15:40:52,40:53.0,44.47224167,-73.19735667,32.25,90.05
15:40:53,40:54.0,44.47224333,-73.19736,34,93.2
15:40:54,40:55.0,44.47224333,-73.19736,33.5,92.3
15:40:55,40:56.0,44.47224333,-73.19735833,34,93.2
15:40:56,40:57.0,44.47224333,-73.19735833,34,93.2
15:40:57,40:58.0,44.47224333,-73.19735833,34,93.2
15:40:58,40:59.0,44.47224333,-73.19735833,34,93.2
15:40:59,41:00.0,44.47224167,-73.19736,34,93.2
15:41:00,41:01.0,44.47224167,-73.19736,34,93.2
15:41:01,41:02.0,44.47224167,-73.19736,34,93.2
15:41:02,41:03.0,44.47224167,-73.19736,33.75,92.75
15:41:03,41:04.0,44.47224167,-73.19736,34,93.2
15:41:04,41:05.0,44.47224,-73.19736,33.75,92.75
15:41:05,41:06.0,44.47224,-73.19736,33.75,92.75
15:41:06,41:07.0,44.47224,-73.19735833,33.5,92.3
15:41:07,41:08.0,44.47224,-73.19735667,34,93.2
15:41:08,41:09.0,44.47224,-73.19735667,33.5,92.3
15:41:09,41:10.0,44.47224,-73.197355,34,93.2
15:41:10,41:11.0,44.47224,-73.197355,34,93.2
15:41:11,41:12.0,44.47224,-73.19735333,34,93.2
15:41:12,41:13.0,44.47223833,-73.19734333,33.75,92.75
15:41:13,41:14.0,44.47223333,-73.19735,34,93.2
15:41:14,41:15.0,44.47222833,-73.19733833,33.75,92.75
15:41:15,41:16.0,44.47223,-73.19733667,33.5,92.3
15:41:16,41:17.0,44.47223,-73.19733667,34,93.2
15:41:17,41:18.0,44.47223,-73.197335,34,93.2
15:41:18,41:19.0,44.47223167,-73.197335,34,93.2
15:41:19,41:20.0,44.47223167,-73.19733333,34,93.2
15:41:20,41:21.0,44.47223167,-73.19733333,34,93.2
15:41:21,41:22.0,44.47223,-73.197335,33.25,91.85
15:41:22,41:23.0,44.47223,-73.197335,33.75,92.75
15:41:23,41:24.0,44.47223,-73.197335,33,91.4
15:41:24,41:25.0,44.47223,-73.197335,34.25,93.65
15:41:25,41:26.0,44.47223,-73.19733333,34.25,93.65
15:41:26,41:27.0,44.47223167,-73.19733333,34.25,93.65
15:41:27,41:28.0,44.47223167,-73.19733167,34,93.2
15:41:28,41:29.0,44.47223333,-73.19733,34.25,93.65
15:41:29,41:30.0,44.47223833,-73.19732333,34.25,93.65
15:41:30,41:31.0,44.47225167,-73.19732167,34.25,93.65
15:41:31,41:32.0,44.47225167,-73.197315,31.25,88.25
15:41:32,41:33.0,44.47224833,-73.19730833,34.75,94.55
15:41:33,41:34.0,44.47224167,-73.19729667,34.75,94.55
15:41:34,41:35.0,44.47223667,-73.19728833,34.75,94.55
15:41:35,41:36.0,44.47222833,-73.197285,34.25,93.65
15:41:36,41:37.0,44.472215,-73.19728167,34.25,93.65
15:41:37,41:38.0,44.47220333,-73.19727833,34.25,93.65
15:41:38,41:39.0,44.47219333,-73.19728167,34.5,94.1
15:41:39,41:40.0,44.47218667,-73.19729,34.5,94.1
15:41:40,41:41.0,44.47217833,-73.19729667,34.75,94.55
15:41:41,41:42.0,44.47217167,-73.19730333,33.5,92.3
15:41:42,41:43.0,44.47216333,-73.19731333,35,95
15:41:43,41:44.0,44.472155,-73.19732167,34.75,94.55
15:41:44,41:45.0,44.47214667,-73.19733167,34,93.2
15:41:45,41:46.0,44.47213667,-73.19733833,34,93.2
15:41:46,41:47.0,44.47212667,-73.19734333,34.5,94.1
15:41:47,41:48.0,44.47211667,-73.19735,33.75,92.75
15:41:48,41:49.0,44.472105,-73.19735833,34,93.2
15:41:49,41:50.0,44.47209667,-73.19736833,33.75,92.75
15:41:50,41:51.0,44.47209,-73.19738167,32.5,90.5
15:41:51,41:52.0,44.47208667,-73.19739167,33.5,92.3
15:41:52,41:53.0,44.47208167,-73.197405,32.5,90.5
15:41:53,41:54.0,44.47207333,-73.197415,34.25,93.65
15:41:54,41:55.0,44.47206667,-73.19742833,34.25,93.65
15:41:55,41:56.0,44.47205833,-73.19744167,33.5,92.3
15:41:56,41:57.0,44.47205167,-73.19746,32.75,90.95
15:41:57,41:58.0,44.47204333,-73.19747167,32.5,90.5
15:41:58,41:59.0,44.472035,-73.197485,32.25,90.05
15:41:59,42:00.0,44.47202667,-73.19749833,32.25,90.05
15:42:00,42:01.0,44.47202,-73.19751,29.25,84.65
15:42:01,42:02.0,44.47201167,-73.19752333,28.75,83.75
15:42:02,42:03.0,44.472005,-73.197535,22.5,72.5
15:42:03,42:04.0,44.47199833,-73.197545,24.75,76.55
15:42:04,42:05.0,44.47199167,-73.19755667,30.5,86.9
15:42:05,42:06.0,44.47198167,-73.19756667,28.5,83.3
15:42:06,42:07.0,44.47197167,-73.197575,32.75,90.95
15:42:07,42:08.0,44.47196333,-73.19758333,33.5,92.3
15:42:08,42:09.0,44.471955,-73.19759167,32.5,90.5
15:42:09,42:10.0,44.471945,-73.1976,32.25,90.05
15:42:10,42:11.0,44.471935,-73.19760667,33,91.4
15:42:11,42:12.0,44.47192667,-73.19761167,33.5,92.3
15:42:12,42:13.0,44.47192,-73.19762333,33.75,92.75
15:42:13,42:14.0,44.47191333,-73.19763167,33,91.4
15:42:14,42:15.0,44.47190167,-73.19763833,33.5,92.3
15:42:15,42:16.0,44.47189333,-73.19764333,32,89.6
15:42:16,42:17.0,44.47188333,-73.19765,32.25,90.05
15:42:17,42:18.0,44.47187167,-73.19765333,33.75,92.75
