Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude,,
12:15:06,15:06.9,44.48039333,-73.20697,28,82.4,100,1011.901165,-35.88010464,,
12:15:07,15:07.9,44.48039167,-73.20697,28,82.4,100,1011.887526,-35.85042618,,
12:15:08,15:08.9,44.48037667,-73.20696333,28,82.4,100,1011.882485,-35.76793869,,
12:15:09,15:09.9,44.48036167,-73.20695667,28,82.4,100,1011.870723,-35.72751138,,
12:15:10,15:10.9,44.480355,-73.206955,28,82.4,100,1011.843838,-35.78359516,,
12:15:11,15:11.9,44.480355,-73.206955,28,82.4,100,1011.87428,-35.6714273,,
12:15:12,15:12.9,44.48035333,-73.206955,28,82.4,100,1011.906931,-35.52958215,,
12:15:13,15:13.9,44.48035833,-73.206955,28,82.4,100,1011.890127,-35.86136196,,
12:15:14,15:14.9,44.48035833,-73.20695667,28.25,82.85,100,1011.868282,-35.90342532,,
12:15:15,15:15.9,44.480355,-73.206955,28.25,82.85,100,1011.8922,-35.74919222,,
12:15:16,15:16.9,44.48037167,-73.20695833,28.25,82.85,100,1011.875004,-35.61499804,,
12:15:17,15:17.9,44.48038333,-73.20696333,28.5,83.3,100,1011.87352,-35.82532138,,
12:15:18,15:18.9,44.48038833,-73.20696667,28.5,83.3,100,1011.873716,-35.95314493,,
12:15:19,15:19.9,44.48040167,-73.20697167,28.5,83.3,100,1011.892727,-36.07933646,,
12:15:20,15:20.9,44.48040333,-73.20697,28.5,83.3,100,1011.882118,-35.86901642,,
12:15:21,15:21.9,44.48040333,-73.20697167,28.5,83.3,100,1011.899842,-35.81618861,,
12:15:22,15:22.9,44.480405,-73.20697333,28.5,83.3,100,1011.87948,-35.96079332,,
12:15:23,15:23.9,44.48040667,-73.20697333,28.25,82.85,100,1011.898161,-35.77850979,,
12:15:24,15:24.9,44.48040667,-73.20697333,28.5,83.3,100,1011.892554,-35.73807016,,
12:15:25,15:25.9,44.480405,-73.20697333,28.25,82.85,100,1011.884151,-35.81419036,,
12:15:26,15:26.9,44.480405,-73.20697333,28.25,82.85,100,1011.846264,-35.68198164,,
12:15:27,15:27.9,44.480405,-73.20697167,28,82.4,100,1011.889193,-35.68198164,,
12:15:28,15:28.9,44.480405,-73.20697,28,82.4,100,1011.882471,-35.82983679,,
12:15:29,15:29.9,44.48040333,-73.20697,28,82.4,100,1011.891399,-35.95603685,,
12:15:30,15:30.9,44.48040333,-73.20697,28,82.4,100,1011.862305,-35.69762882,,
12:15:31,15:31.9,44.48040667,-73.20697,27.75,81.95,100,1011.867872,-35.9436389,,
12:15:32,15:32.9,44.48041167,-73.20697,27.75,81.95,100,1011.859665,-35.7613478,,
12:15:33,15:33.9,44.480415,-73.20696833,27.75,81.95,100,1011.891595,-35.93123984,,
12:15:34,15:34.9,44.48041667,-73.20696667,27.75,81.95,100,1011.866387,-35.69123501,,
12:15:35,15:35.9,44.48042167,-73.20696667,27.75,81.95,100,1011.886749,-35.7052576,,
12:15:36,15:36.9,44.48041167,-73.20696167,27.75,81.95,100,1011.898512,-36.10389001,,
12:15:37,15:37.9,44.48041,-73.20695667,27.75,81.95,100,1011.895872,-35.55700672,,
12:15:38,15:38.9,44.48041,-73.206955,27.75,81.95,100,1011.875901,-35.75494701,,
12:15:39,15:39.9,44.48039833,-73.20694667,28,82.4,100,1011.880942,-35.61309859,,
12:15:40,15:40.9,44.480395,-73.20694333,27.75,81.95,100,1011.877581,-35.47286836,,
12:15:41,15:41.9,44.48038667,-73.20694,28,82.4,100,1011.864137,-35.68645108,,
12:15:42,15:42.9,44.48038667,-73.20693833,28,82.4,100,1011.886179,-35.68645108,,
12:15:43,15:43.9,44.480375,-73.20693333,28,82.4,100,1011.861496,-35.80463018,,
12:15:44,15:44.9,44.48036333,-73.20692833,28,82.4,100,1011.856454,-35.77658389,,
12:15:45,15:45.9,44.48035667,-73.206925,27.75,81.95,100,1011.88858,-35.70646782,,
12:15:46,15:46.9,44.48034833,-73.20692167,28,82.4,100,1011.890455,-35.93407229,,
12:15:47,15:47.9,44.48034833,-73.20692167,28,82.4,100,1011.897372,-35.75015387,,
12:15:48,15:48.9,44.48034833,-73.20692333,28,82.4,100,1011.877204,-35.80786288,,
12:15:49,15:49.9,44.48033833,-73.20691833,28,82.4,100,1011.835189,-35.67200132,,
12:15:50,15:50.9,44.48032167,-73.20691333,28,82.4,100,1011.871007,-35.75775653,,
12:15:51,15:51.9,44.48031333,-73.20691,28.25,82.85,100,1011.896605,-35.78580378,,
12:15:52,15:52.9,44.48030833,-73.20690833,28.25,82.85,100,1011.857756,-35.85753514,,
12:15:53,15:53.9,44.48029667,-73.20690667,28.25,82.85,100,1011.882003,-35.6876381,,
12:15:54,15:54.9,44.48028667,-73.20690333,28.25,82.85,100,1011.856075,-35.87155876,,
12:15:55,15:55.9,44.48028,-73.2069,28.25,82.85,100,1011.883684,-35.80581163,,
12:15:56,15:56.9,44.480275,-73.2069,28.5,83.3,100,1011.887239,-35.90558994,,
12:15:57,15:57.9,44.48028,-73.2069,28.25,82.85,100,1011.846185,-35.53498699,,
12:15:58,15:58.9,44.48027333,-73.20689833,28.25,82.85,100,1011.885559,-35.70925513,,
12:15:59,15:59.9,44.48028167,-73.20690167,28.25,82.85,100,1011.856987,-35.59867103,,
12:16:00,16:00.9,44.48028833,-73.206905,28.25,82.85,100,1011.863903,-35.62671959,,
12:16:01,16:01.9,44.48029833,-73.20690833,28.25,82.85,100,1011.837205,-35.58464673,,
12:16:02,16:02.9,44.4803,-73.20690833,28.5,83.3,100,1011.859055,-35.72925673,,
12:16:03,16:03.9,44.48029833,-73.20690833,28.5,83.3,100,1011.8725,-35.77132938,,
12:16:04,16:04.9,44.48029833,-73.20690667,28.5,83.3,100,1011.876579,-35.74649636,,
12:16:05,16:05.9,44.48030833,-73.20691,28.5,83.3,100,1011.864621,-35.59062032,,
12:16:06,16:06.9,44.48031667,-73.206915,28.25,82.85,100,1011.910912,-35.7168404,,
12:16:07,16:07.9,44.480325,-73.20691667,28.25,82.85,100,1011.885176,-35.62188101,,
12:16:08,16:08.9,44.48033167,-73.20692,28.25,82.85,100,1011.83288,-35.5517572,,
12:16:09,16:09.9,44.48033,-73.20691833,28.5,83.3,100,1011.847043,-35.6963682,,
12:16:10,16:10.9,44.48033167,-73.20691833,28.5,83.3,100,1011.847043,-35.64026911,,
12:16:11,16:11.9,44.48033,-73.20692,28.5,83.3,100,1011.872254,-35.69797234,,
12:16:12,16:12.9,44.48033,-73.20691833,28.5,83.3,100,1011.864236,-35.54369795,,
12:16:13,16:13.9,44.48033333,-73.20692,28.5,83.3,100,1011.87264,-35.585773,,
12:16:14,16:14.9,44.48033333,-73.20692,28.5,83.3,100,1011.883248,-35.60576083,,
12:16:15,16:15.9,44.48033333,-73.20692,28.5,83.3,100,1011.845747,-35.33492064,,
12:16:16,16:16.9,44.48033333,-73.20692,28.5,83.3,100,1011.866825,-35.45148262,,
12:16:17,16:17.9,44.48033333,-73.20692167,28.25,82.85,100,1011.863464,-35.31282621,,
12:16:18,16:18.9,44.48033833,-73.20692,28.5,83.3,100,1011.849825,-35.44065515,,
12:16:19,16:19.9,44.48034,-73.20692,28.25,82.85,100,1011.850209,-35.54043251,,
12:16:20,16:20.9,44.48034167,-73.20692167,28.25,82.85,100,1011.861975,-35.48113311,,
12:16:21,16:21.9,44.48034333,-73.20692167,28.25,82.85,100,1011.833016,-35.60089144,,
12:16:22,16:22.9,44.48034333,-73.20692167,28.25,82.85,100,1011.857648,-35.48432992,,
12:16:23,16:23.9,44.48034167,-73.20692333,28.25,82.85,100,1011.826677,-35.61491707,,
12:16:24,16:24.9,44.48034167,-73.20692333,28.25,82.85,100,1011.854286,-35.13049077,,
12:16:25,16:25.9,44.48034333,-73.20692333,28.25,82.85,100,1011.844201,-35.27829672,,
12:16:26,16:26.9,44.48034667,-73.20692333,28.25,82.85,100,1011.822541,-35.364048,,
12:16:27,16:27.9,44.48034667,-73.20692333,28.25,82.85,100,1011.835988,-35.70821512,,
12:16:28,16:28.9,44.48034667,-73.20692333,28.25,82.85,100,1011.81634,-35.36564231,,
12:16:29,16:29.9,44.48034833,-73.20692167,28.25,82.85,100,1011.824744,-35.41207315,,
12:16:30,16:30.9,44.48034833,-73.20692,28.25,82.85,100,1011.811297,-35.3030458,,
12:16:31,16:31.9,44.48034833,-73.20692,28.25,82.85,100,1011.845299,-35.72383544,,
12:16:32,16:32.9,44.48034667,-73.20692,28.25,82.85,100,1011.825127,-35.16118892,,
12:16:33,16:33.9,44.480345,-73.20692167,28,82.4,100,1011.806828,-35.26096593,,
12:16:34,16:34.9,44.48034333,-73.20692167,28.25,82.85,100,1011.827522,-35.22047546,,
12:16:35,16:35.9,44.48034333,-73.20692333,28.25,82.85,100,1011.840969,-35.4028225,,
12:16:36,16:36.9,44.48035167,-73.206925,28.25,82.85,100,1011.851055,-35.42119785,,
12:16:37,16:37.9,44.48036333,-73.20692833,28,82.4,100,1011.847884,-35.10667167,,
12:16:38,16:38.9,44.48037333,-73.20693,28.25,82.85,100,1011.839288,-35.33862616,,
12:16:39,16:39.9,44.48038333,-73.20693167,28.25,82.85,100,1011.816137,-35.44274864,,
12:16:40,16:40.9,44.48039,-73.20693167,28.25,82.85,100,1011.848788,-35.48482949,,
12:16:41,16:41.9,44.480395,-73.20693167,28.25,82.85,100,1011.841873,-35.44592125,,
12:16:42,16:42.9,44.48039,-73.20693,28.25,82.85,100,1011.853831,-35.5689907,,
12:16:43,16:43.9,44.48039167,-73.20693,28.25,82.85,100,1011.848788,-35.46153352,,
12:16:44,16:44.9,44.48039,-73.20693,28.25,82.85,100,1011.825063,-35.41786682,,
12:16:45,16:45.9,44.48039,-73.20692833,28.25,82.85,100,1011.843936,-35.37578503,,
12:16:46,16:46.9,44.48039,-73.20692667,28.5,83.3,100,1011.820402,-35.43782138,,
12:16:47,16:47.9,44.48039333,-73.20692833,28.5,83.3,100,1011.827838,-35.34931463,,
12:16:48,16:48.9,44.48040667,-73.20693,28.5,83.3,100,1011.854213,-35.41945157,,
12:16:49,16:49.9,44.48041667,-73.20693333,28.25,82.85,100,1011.856606,-35.42379393,,
12:16:50,16:50.9,44.48042833,-73.20693833,28.5,83.3,100,1011.866693,-35.53601296,,
12:16:51,16:51.9,44.48044333,-73.20694333,28.5,83.3,100,1011.860159,-35.53917977,,
12:16:52,16:52.9,44.48044333,-73.20694333,28.5,83.3,100,1011.833071,-35.59528972,,
12:16:53,16:53.9,44.48045167,-73.20694667,28.5,83.3,100,1011.847421,-35.51112469,,
12:16:54,16:54.9,44.48045833,-73.20695,28.5,83.3,100,1011.852274,-35.29259914,,
12:16:55,16:55.9,44.48046,-73.20695,28.75,83.75,100,1011.84671,-35.57315693,,
12:16:56,16:56.9,44.48046,-73.20694833,28.25,82.85,100,1011.844059,-35.33468327,,
12:16:57,16:57.9,44.48045833,-73.20694667,28.75,83.75,100,1011.849292,-35.43445837,,
12:16:58,16:58.9,44.48045833,-73.20694667,28.5,83.3,100,1011.863452,-35.35029005,,
12:16:59,16:59.9,44.48045667,-73.20694833,28.5,83.3,100,1011.835844,-35.52020522,,
12:17:00,17:00.9,44.480455,-73.20694667,28.75,83.75,100,1011.863452,-35.42043036,,
12:17:01,17:01.9,44.48046167,-73.20694833,28.5,83.3,100,1011.838425,-35.34217497,,
12:17:02,17:02.9,44.48047,-73.20695167,28.75,83.75,100,1011.823105,-35.73811868,,
12:17:03,17:03.9,44.48046333,-73.20695,28.5,83.3,100,1011.835844,-35.42792136,,
12:17:04,17:04.9,44.480465,-73.20695167,28.75,83.75,100,1011.865513,-35.72842615,,
12:17:05,17:05.9,44.48046667,-73.20695167,28.5,83.3,100,1011.852064,-35.54605827,,
12:17:06,17:06.9,44.48047,-73.20695167,28.25,82.85,100,1011.844178,-35.29511666,,
12:17:07,17:07.9,44.48047,-73.20695,28.25,82.85,100,1011.809655,-35.11116852,,
12:17:08,17:08.9,44.48047,-73.20694833,28.25,82.85,100,1011.844367,-35.52114976,,
12:17:09,17:09.9,44.48047,-73.20694667,28.25,82.85,100,1011.825874,-35.53950971,,
12:17:10,17:10.9,44.48046667,-73.206945,28.25,82.85,100,1011.851471,-35.41325009,,
12:17:11,17:11.9,44.48046667,-73.206945,28,82.4,100,1011.820831,-35.36683325,,
12:17:12,17:12.9,44.48046833,-73.206945,28,82.4,100,1011.844746,-35.62525469,,
12:17:13,17:13.9,44.48046667,-73.20694667,28,82.4,100,1011.831296,-35.55668193,,
12:17:14,17:14.9,44.48047167,-73.20694667,28,82.4,100,1011.835178,-35.35713423,,
12:17:15,17:15.9,44.48047667,-73.20694667,28,82.4,100,1011.833497,-35.61279764,,
12:17:16,17:16.9,44.48047833,-73.20694833,28,82.4,100,1011.846947,-35.72502819,,
12:17:17,17:17.9,44.48047667,-73.20694667,28.25,82.85,100,1011.85218,-35.29169663,,
12:17:18,17:18.9,44.480475,-73.20694833,28,82.4,100,1011.79651,-35.01542805,,
12:17:19,17:19.9,44.480475,-73.20694667,28,82.4,100,1011.832005,-35.35370729,,
12:17:20,17:20.9,44.48047333,-73.20694333,28.25,82.85,100,1011.836075,-35.28199279,,
12:17:21,17:21.9,44.48047167,-73.20694167,28.25,82.85,100,1011.840411,-35.13737189,,
12:17:22,17:22.9,44.48047167,-73.20694167,28.25,82.85,100,1011.858309,-35.14326172,,
12:17:23,17:23.9,44.48046667,-73.20694,28.25,82.85,100,1011.836452,-35.28355922,,
12:17:24,17:24.9,44.48045667,-73.20694,28.25,82.85,100,1011.838653,-35.30347752,,
12:17:25,17:25.9,44.480455,-73.20693833,28.5,83.3,100,1011.84654,-35.27541777,,
12:17:26,17:26.9,44.48045167,-73.20693833,28.5,83.3,100,1011.864061,-35.3346645,,
12:17:27,17:27.9,44.48045667,-73.20694,28.5,83.3,100,1011.816984,-35.22242359,,
12:17:28,17:28.9,44.48046167,-73.206945,28.5,83.3,100,1011.861075,-35.44690425,,
12:17:29,17:29.9,44.48047,-73.20695,28.75,83.75,100,1011.853973,-35.0746762,,
12:17:30,17:30.9,44.48047667,-73.206955,28.75,83.75,100,1011.857524,-35.54511306,,
12:17:31,17:31.9,44.48047667,-73.20695667,28.75,83.75,100,1011.835855,-35.24233416,,
12:17:32,17:32.9,44.48047667,-73.206955,28.75,83.75,100,1011.837536,-35.29845556,,
12:17:33,17:33.9,44.48047833,-73.20695667,28.75,83.75,100,1011.872845,-35.60868068,,
12:17:34,17:34.9,44.48048,-73.20695667,28.75,83.75,100,1011.836373,-35.35769708,,
12:17:35,17:35.9,44.48048,-73.20695667,28.75,83.75,100,1011.789294,-35.34210696,,
12:17:36,17:36.9,44.48049333,-73.20696167,28.5,83.3,100,1011.862488,-35.31404619,,
12:17:37,17:37.9,44.48049833,-73.20696667,28.5,83.3,100,1011.836561,-35.32963613,,
12:17:38,17:38.9,44.480505,-73.20697,28.5,83.3,100,1011.835585,-35.32147994,,
12:17:39,17:39.9,44.480515,-73.20697333,28.5,83.3,100,1011.822509,-35.31992229,,
12:17:40,17:40.9,44.480515,-73.20697167,28.5,83.3,100,1011.791351,-35.10514583,,
12:17:41,17:41.9,44.48051667,-73.20697,28.5,83.3,100,1011.793737,-35.10946085,,
12:17:42,17:42.9,44.48051667,-73.20696833,28.5,83.3,100,1011.855162,-35.39319069,,
12:17:43,17:43.9,44.48051833,-73.20696667,28.25,82.85,100,1011.819146,-35.36668535,,
12:17:44,17:44.9,44.48051667,-73.20696667,28.25,82.85,100,1011.820827,-35.32459258,,
12:17:45,17:45.9,44.480515,-73.20696667,28.25,82.85,100,1011.843391,-35.39906072,,
12:17:46,17:46.9,44.480515,-73.20696667,28.5,83.3,100,1011.79243,-35.31642855,,
12:17:47,17:47.9,44.48051667,-73.20696667,28.5,83.3,100,1011.813125,-35.18428213,,
12:17:48,17:48.9,44.48052167,-73.20697,28.5,83.3,100,1011.814993,-35.15621982,,
12:17:49,17:49.9,44.48052,-73.20697167,28.5,83.3,100,1011.78454,-35.23379352,,
12:17:50,17:50.9,44.48052167,-73.20697333,28.5,83.3,100,1011.836853,-35.36007546,,
12:17:51,17:51.9,44.48052,-73.206975,28.75,83.75,100,1011.781177,-35.06541529,,
12:17:52,17:52.9,44.48052333,-73.20697667,28.5,83.3,100,1011.813498,-35.30981167,,
12:17:53,17:53.9,44.48052333,-73.20697833,28.75,83.75,100,1011.827468,-35.1710446,,
12:17:54,17:54.9,44.48052333,-73.20697667,28.75,83.75,100,1011.804113,-35.18352709,,
12:17:55,17:55.9,44.48052167,-73.20697833,28.75,83.75,100,1011.80075,-35.09778699,,
12:17:56,17:56.9,44.48052167,-73.20697833,29,84.2,100,1011.785616,-35.12894904,,
12:17:57,17:57.9,44.48052,-73.20697667,28.75,83.75,100,1011.819433,-35.25368537,,
12:17:58,17:58.9,44.48052,-73.20697833,28.75,83.75,100,1011.827841,-35.24120352,,
12:17:59,17:59.9,44.48051833,-73.20698,28.75,83.75,100,1011.818455,-33.83024142,,
12:18:00,18:00.9,44.48052,-73.20698167,28.75,83.75,100,1011.814575,-35.19910823,,
12:18:01,18:01.9,44.48052167,-73.20698,29,84.2,100,1011.811729,-34.95238325,,
12:18:02,18:02.9,44.48053167,-73.20698167,29,84.2,100,1011.830412,-35.40450451,,
12:18:03,18:03.9,44.48053333,-73.20698333,29,84.2,100,1011.801123,-35.34837646,,
12:18:04,18:04.9,44.480535,-73.206985,29.25,84.65,100,1011.796967,-35.03657697,,
12:18:05,18:05.9,44.48053333,-73.20698833,29.25,84.65,100,1011.795987,-35.11567451,,
12:18:06,18:06.9,44.48052667,-73.20699,29.25,84.65,100,1011.783328,-35.17180468,,
12:18:07,18:07.9,44.480525,-73.20699333,29.25,84.65,100,1011.799165,-35.17180468,,
12:18:08,18:08.9,44.48052833,-73.20699833,29,84.2,100,1011.805891,-35.4524511,,
12:18:09,18:09.9,44.48052833,-73.20700333,29,84.2,100,1011.797669,-35.11567451,,
12:18:10,18:10.9,44.48052667,-73.20700667,28.75,83.75,100,1011.799536,-35.12970708,,
12:18:11,18:11.9,44.48052333,-73.20701,28.75,83.75,100,1011.825462,-34.95312154,,
12:18:12,18:12.9,44.48051833,-73.20701333,28.75,83.75,100,1011.819901,-35.20571286,,
12:18:13,18:13.9,44.48051333,-73.207015,28.75,83.75,100,1011.794676,-35.17764745,,
12:18:14,18:14.9,44.480505,-73.207015,28.75,83.75,100,1011.774497,-34.98426578,,
12:18:15,18:15.9,44.48050167,-73.207015,28.75,83.75,100,1011.817054,-34.968694,,
12:18:16,18:16.9,44.48050167,-73.20701833,28.75,83.75,100,1011.820417,-35.31951596,,
12:18:17,18:17.9,44.480495,-73.20701833,28.75,83.75,100,1011.84265,-35.12459685,,
12:18:18,18:18.9,44.480495,-73.20702,28.75,83.75,100,1011.807334,-35.08833179,,
12:18:19,18:19.9,44.480495,-73.20702,28.75,83.75,100,1011.81238,-35.1444648,,
12:18:20,18:20.9,44.48049833,-73.20701833,28.75,83.75,100,1011.816444,-35.04623184,,
12:18:21,18:21.9,44.4805,-73.20702,28.75,83.75,100,1011.801308,-35.10390196,,
12:18:22,18:22.9,44.48049833,-73.20702,28.75,83.75,100,1011.809717,-35.20367193,,
12:18:23,18:23.9,44.48049833,-73.20702,28.75,83.75,100,1011.810417,-35.11639833,,
12:18:24,18:24.9,44.4805,-73.20701833,28.75,83.75,100,1011.862551,-35.18963856,,
12:18:25,18:25.9,44.48050667,-73.20702,28.5,83.3,100,1011.791218,-35.39193558,,
12:18:26,18:26.9,44.48051333,-73.20702,28.5,83.3,100,1011.817144,-35.33426611,,
12:18:27,18:27.9,44.48050833,-73.20702,28.25,82.85,100,1011.780146,-35.16739976,,
12:18:28,18:28.9,44.48049667,-73.207015,28.25,82.85,100,1011.807054,-35.44806881,,
12:18:29,18:29.9,44.480495,-73.20701333,28.25,82.85,100,1011.827419,-35.4230728,,
12:18:30,18:30.9,44.48049,-73.20701,28.25,82.85,100,1011.828304,-35.11126508,,
12:18:31,18:31.9,44.48049,-73.20700667,28.25,82.85,100,1011.812468,-35.47767147,,
12:18:32,18:32.9,44.48048167,-73.207005,28.25,82.85,100,1011.851849,-35.28273665,,
12:18:33,18:33.9,44.48046833,-73.20700167,28.25,82.85,100,1011.833349,-35.22660167,,
12:18:34,18:34.9,44.48047333,-73.20700333,28.5,83.3,100,1011.793969,-35.27299344,,
12:18:35,18:35.9,44.48047833,-73.20700333,28.5,83.3,100,1011.833718,-35.24645737,,
12:18:36,18:36.9,44.48047167,-73.20700333,28.5,83.3,100,1011.831852,-35.44446359,,
12:18:37,18:37.9,44.480465,-73.207005,28.25,82.85,100,1011.823443,-35.49085445,,
12:18:38,18:38.9,44.48046333,-73.20700667,28,82.4,100,1011.813536,-35.2620222,,
12:18:39,18:39.9,44.48046167,-73.20700667,28,82.4,100,1011.824142,-35.30841235,,
12:18:40,18:40.9,44.48046,-73.20700667,28.25,82.85,100,1011.814051,-35.22420725,,
12:18:41,18:41.9,44.48046,-73.207005,28.25,82.85,100,1011.829371,-35.26630988,,
12:18:42,18:42.9,44.48045833,-73.207005,28.25,82.85,100,1011.814051,-35.18363288,,
12:18:43,18:43.9,44.48045667,-73.207005,28.25,82.85,100,1011.828057,-35.29743591,,
12:18:44,18:44.9,44.48045667,-73.207005,28,82.4,100,1011.817782,-35.2412983,,
12:18:45,18:45.9,44.48045,-73.20700333,28,82.4,100,1011.802829,-35.28340153,,
12:18:46,18:46.9,44.48045333,-73.20700333,28,82.4,100,1011.797784,-35.27517851,,
12:18:47,18:47.9,44.48045333,-73.20700333,28,82.4,100,1011.810071,-34.9761657,,
12:18:48,18:48.9,44.48045833,-73.20700333,27.75,81.95,100,1011.798481,-34.86816684,,
12:18:49,18:49.9,44.48046,-73.20700333,27.75,81.95,100,1011.768024,-35.02255239,,
12:18:50,18:50.9,44.48046167,-73.20700333,27.75,81.95,100,1011.805209,-34.85565392,,
12:18:51,18:51.9,44.48046167,-73.207,27.75,81.95,100,1011.776616,-34.9243073,,
12:18:52,18:52.9,44.48046167,-73.207,27.75,81.95,100,1011.793618,-34.95542253,,
12:18:53,18:53.9,44.48045833,-73.20700167,28,82.4,100,1011.795814,-34.91179488,,
12:18:54,18:54.9,44.48045167,-73.20699833,28,82.4,100,1011.79245,-34.96945778,,
12:18:55,18:55.9,44.48045,-73.20699667,28,82.4,100,1011.778995,-34.91759517,,
12:18:56,18:56.9,44.480445,-73.206995,28,82.4,100,1011.796982,-35.08173913,,
12:18:57,18:57.9,44.48044333,-73.20699667,28,82.4,100,1011.792816,-34.86297289,,
12:18:58,18:58.9,44.480445,-73.206995,28,82.4,100,1011.808137,-35.14520223,,
12:18:59,18:59.9,44.48044667,-73.206995,28,82.4,100,1011.809636,-35.14368136,,
12:19:00,19:00.9,44.48044833,-73.20699333,28,82.4,100,1011.807954,-35.21689927,,
12:19:01,19:01.9,44.48044833,-73.206995,28,82.4,100,1011.770951,-35.01064224,,
12:19:02,19:02.9,44.48045333,-73.206995,28,82.4,100,1011.754131,-34.97677671,,
12:19:03,19:03.9,44.48045333,-73.20699333,28,82.4,100,1011.801226,-35.25076634,,
12:19:04,19:04.9,44.48045167,-73.20698833,28.25,82.85,100,1011.819108,-35.05274941,,
12:19:05,19:05.9,44.48045167,-73.20698333,28.25,82.85,100,1011.802105,-35.18058836,,
12:19:06,19:06.9,44.48045167,-73.20698,28.25,82.85,100,1011.764919,-34.69757813,,
12:19:07,19:07.9,44.48046,-73.20698,28.25,82.85,100,1011.756509,-35.13848135,,
12:19:08,19:08.9,44.48046167,-73.20698,28.25,82.85,100,1011.807333,-35.11192689,,
12:19:09,19:09.9,44.48046,-73.20698,28.25,82.85,100,1011.753509,-35.00391229,,
12:19:10,19:10.9,44.480465,-73.20698167,28.25,82.85,100,1011.777057,-35.01794838,,
12:19:11,19:11.9,44.480475,-73.20698333,28,82.4,100,1011.809711,-35.14578777,,
12:19:12,19:12.9,44.480485,-73.20698333,28,82.4,100,1011.780934,-34.71740221,,
12:19:13,19:13.9,44.480485,-73.20698333,28,82.4,100,1011.774388,-34.70915017,,
12:19:14,19:14.9,44.480485,-73.20698167,28,82.4,100,1011.780934,-34.77933236,,
12:19:15,19:15.9,44.480485,-73.20698,28,82.4,100,1011.803165,-34.92272179,,
12:19:16,19:16.9,44.48049167,-73.20698167,28,82.4,100,1011.808393,-34.92272179,,
12:19:17,19:17.9,44.48049167,-73.20698167,27.75,81.95,100,1011.774752,-34.8385029,,
12:19:18,19:18.9,44.48049,-73.20698167,27.75,81.95,100,1011.782798,-34.90868536,,
12:19:19,19:19.9,44.48049333,-73.20698167,27.75,81.95,100,1011.798995,-35.0673556,,
12:19:20,19:20.9,44.48049667,-73.20698167,27.75,81.95,100,1011.798995,-35.09845197,,
12:19:21,19:21.9,44.48049667,-73.20698167,28,82.4,100,1011.766854,-35.00170553,,
12:19:22,19:22.9,44.48048833,-73.20697833,28,82.4,100,1011.785539,-35.0999625,,
12:19:23,19:23.9,44.48048667,-73.20697833,28,82.4,100,1011.78572,-34.97363194,,
12:19:24,19:24.9,44.48049,-73.20697833,28,82.4,100,1011.790767,-35.23206933,,
12:19:25,19:25.9,44.48049,-73.20697667,28,82.4,100,1011.801553,-35.0621192,,
12:19:26,19:26.9,44.48049333,-73.20697833,28,82.4,100,1011.765535,-34.91748456,,
12:19:27,19:27.9,44.48049667,-73.20698,28,82.4,100,1011.752078,-35.00898686,,
12:19:28,19:28.9,44.4805,-73.20698167,28.25,82.85,100,1011.765535,-35.06513513,,
12:19:29,19:29.9,44.4805,-73.20698,28.25,82.85,100,1011.771093,-35.21127644,,
12:19:30,19:30.9,44.48049667,-73.20697833,28.25,82.85,100,1011.762683,-34.8811461,,
12:19:31,19:31.9,44.48049667,-73.20698,28.25,82.85,100,1011.80411,-35.14109088,,
12:19:32,19:32.9,44.48050333,-73.20698167,28.5,83.3,100,1011.761182,-34.8743816,,
12:19:33,19:33.9,44.48050167,-73.20698333,28.5,83.3,100,1011.777822,-35.19723936,,
12:19:34,19:34.9,44.48049333,-73.20698167,28.5,83.3,100,1011.757999,-35.27043641,,
12:19:35,19:35.9,44.48048667,-73.20698167,28.5,83.3,100,1011.787107,-35.15663353,,
12:19:36,19:36.9,44.48047667,-73.20698,28.75,83.75,100,1011.802427,-35.04433496,,
12:19:37,19:37.9,44.480465,-73.20698,28.75,83.75,100,1011.801108,-35.14259627,,
12:19:38,19:38.9,44.48045,-73.20697833,28.5,83.3,100,1011.708162,-34.91950043,,
12:19:39,19:39.9,44.48044667,-73.20697667,28.25,82.85,100,1011.789332,-35.02202362,,
12:19:40,19:40.9,44.48044167,-73.20697333,28.25,82.85,100,1011.777195,-35.09221164,,
12:19:41,19:41.9,44.48043667,-73.20696833,28,82.4,100,1011.799937,-35.19197714,,
12:19:42,19:42.9,44.48043167,-73.206965,28,82.4,100,1011.75737,-35.17793959,,
12:19:43,19:43.9,44.48043167,-73.20696333,28,82.4,100,1011.760735,-35.06563854,,
12:19:44,19:44.9,44.48042833,-73.20696167,28.25,82.85,100,1011.7717,-35.0994731,,
12:19:45,19:45.9,44.480415,-73.206955,28.25,82.85,100,1011.784977,-35.06713972,,
12:19:46,19:46.9,44.48041167,-73.206955,28.25,82.85,100,1011.779931,-35.19923823,,
12:19:47,19:47.9,44.48041333,-73.20695333,28.25,82.85,100,1011.772211,-34.8904007,,
12:19:48,19:48.9,44.48041333,-73.206955,28,82.4,100,1011.799307,-35.03906405,,
12:19:49,19:49.9,44.48041667,-73.20695667,28,82.4,100,1011.625677,-31.88248192,,
12:19:50,19:50.9,44.48041667,-73.20695667,28.25,82.85,100,1011.780983,-34.65174745,,
