15:11:33,15:11:33.746726,19.75,67.55000000000001,16.8841796875,100,1016.9936547023376,-78.75796247710913
15:12:33,15:12:33.697832,17.5,63.5,17.0484375,100,1017.038080878681,-78.89422962805645
15:13:33,15:13:33.689539,20.75,69.35,16.9970703125,100,1017.067162214627,-79.10026531156775
15:14:33,15:14:33.703306,20.5,68.9,16.84296875,100,1017.0925121713636,-79.25637017419837
15:15:33,15:15:33.707559,20.0,68.0,16.7865234375,100,1017.1212403777552,-79.54287799982623
15:16:33,15:16:33.746771,20.75,69.35,16.58125,100,1017.1795458885734,-79.88555224135358
15:17:33,15:17:33.746724,16.75,62.150000000000006,16.58125,100,1017.1861311150938,-80.07706072235851
15:18:33,15:18:33.696465,20.5,68.9,16.5298828125,100,1017.186371862975,-79.92445440219154
15:19:33,15:19:33.707494,20.0,68.0,16.3810546875,100,1017.2079124490773,-79.80363889989033
15:20:33,15:20:33.746754,20.0,68.0,16.4015625,100,1017.202460462747,-79.94465513045978
15:21:33,15:21:33.746721,19.25,66.65,16.4015625,100,1017.2285131381806,-80.37903125513557
15:22:33,15:22:33.746716,19.25,66.65,16.509375,100,1017.2429616767056,-80.57246050036275
15:23:33,15:23:33.695502,20.5,68.9,16.6326171875,100,1017.2101314674914,-80.11226977808306
15:24:33,15:24:33.746774,20.5,68.9,16.514453125,100,1017.2503432988705,-80.40408803528376
15:25:33,15:25:33.746722,16.25,61.25,16.4734375,100,1017.2704867008256,-80.59604821074645
15:26:33,15:26:33.746715,17.75,63.95,16.730078125,100,1017.2936435555984,-80.52390411869567
15:27:33,15:27:33.746721,16.75,62.150000000000006,16.8994140625,100,1017.2455596236148,-80.4293464984335
15:28:33,15:28:33.707490,20.5,68.9,16.7814453125,100,1017.2920049180249,-80.7564751930318
15:29:33,15:29:33.746747,19.75,67.55000000000001,16.8224609375,100,1017.2764627377202,-80.79149493470777
15:30:33,15:30:33.746714,21.0,69.80000000000001,16.7505859375,100,1017.2696649271918,-80.63932480911849
15:31:33,15:31:33.746717,17.75,63.95,16.7404296875,100,1017.3646672669429,-80.85647002309618
15:32:33,15:32:33.746710,20.5,68.9,16.6685546875,100,1017.3345656030812,-81.39229400881338
15:33:33,15:33:33.746726,20.5,68.9,16.5298828125,100,1017.3276554261378,-80.96153121289332
15:34:33,15:34:33.746721,17.75,63.95,16.6171875,100,1017.3421316622598,-81.10478025673514
15:35:33,15:35:33.746707,18.75,65.75,16.7916015625,100,1017.295298586495,-80.88382360692033
15:36:33,15:36:33.746712,18.5,65.30000000000001,16.8841796875,100,1017.3230713868782,-81.08985382503316
15:37:33,15:37:33.704639,17.0,62.6,17.0431640625,100,1017.3334835354481,-81.01444293709996
15:38:33,15:38:33.746763,21.0,69.80000000000001,16.8943359375,100,1017.3474781252331,-81.4677086748173
15:39:33,15:39:33.746783,21.0,69.80000000000001,16.5708984375,100,1017.3722228414539,-81.69863321554487
15:40:33,15:40:33.746750,18.25,64.85,16.69921875,100,1017.4293701520754,-81.85676736432562
15:41:33,15:41:33.707570,18.5,65.30000000000001,16.8275390625,100,1017.3632428058035,-81.56892560676819
15:42:33,15:42:33.701247,20.25,68.45,16.945703125,100,1017.3573360922173,-81.56070290288692
15:43:33,15:43:33.699046,20.5,68.9,17.0125,100,1017.3729643441548,-81.54244260779464
15:44:33,15:44:33.693530,21.25,70.25,16.84296875,100,1017.4046272829103,-81.58929041280611
15:45:33,15:45:33.688436,18.75,65.75,16.9662109375,100,1017.3784485299807,-81.765978909427
15:46:33,15:46:33.746809,21.0,69.80000000000001,16.658203125,100,1017.4679323701905,-82.28658593411069
15:47:33,15:47:33.746728,20.5,68.9,16.5400390625,100,1017.4184771734956,-82.23337963614378
15:48:33,15:48:33.704994,20.0,68.0,16.5658203125,100,1017.4693515279644,-82.30038466421422
15:49:33,15:49:33.746776,17.5,63.5,16.730078125,100,1017.4583125637416,-82.09714887340064
15:50:33,15:50:33.746730,19.75,67.55000000000001,16.7609375,100,1017.4749983230182,-82.11684565215131
15:51:33,15:51:33.688409,20.25,68.45,16.5658203125,100,1017.4520922126374,-82.5055195202566
15:52:33,15:52:33.704762,19.75,67.55000000000001,16.5248046875,100,1017.4267078826474,-82.04002531154624
15:53:33,15:53:33.746773,16.25,61.25,16.658203125,100,1017.4811044203627,-82.39600609445796
15:54:33,15:54:33.707490,18.5,65.30000000000001,16.801953125,100,1017.4639992660357,-82.14427943225549
15:55:33,15:55:33.746770,20.0,68.0,16.658203125,100,1017.4772999628753,-82.86527451758107
15:56:33,15:56:33.699123,19.25,66.65,16.7556640625,100,1017.5249103300387,-82.88288778924029
15:57:33,15:57:33.694931,20.25,68.45,16.7197265625,100,1017.5392899343526,-83.13249643088027
15:58:33,15:58:33.746789,20.5,68.9,16.6685546875,100,1017.575467531064,-82.9430902243784
15:59:33,15:59:33.746729,20.25,68.45,16.6427734375,100,1017.6048777005656,-83.54722969349224
16:00:33,16:00:33.695148,17.75,63.95,16.5248046875,100,1017.5595306737852,-82.99722527157435
16:01:33,16:01:33.746777,20.5,68.9,16.6119140625,100,1017.6302491763232,-83.47082915835658
16:02:33,16:02:33.746726,20.25,68.45,16.5453125,100,1017.5950841726595,-83.59758715458275
16:03:33,16:03:33.694731,19.0,66.2,16.7404296875,100,1017.5872656158201,-83.42579268450022
16:04:33,16:04:33.746785,20.5,68.9,16.4734375,100,1017.5940004288307,-83.50006918120354
16:05:33,16:05:33.746717,19.75,67.55000000000001,16.5041015625,100,1017.5806942334387,-83.30977333023313
16:06:33,16:06:33.746723,20.75,69.35,16.7916015625,100,1017.5867893052018,-83.31233176377143
16:07:33,16:07:33.707520,21.25,70.25,16.8533203125,100,1017.5590252548351,-83.16789797968438
16:08:33,16:08:33.746768,22.0,71.6,16.8994140625,100,1017.5868183738339,-83.32187286337081
16:09:33,16:09:33.692251,21.75,71.15,16.945703125,100,1017.5764230696518,-82.9095604059952
16:10:33,16:10:33.706828,21.75,71.15,16.981640625,100,1017.5524262084906,-83.08134352127348
16:11:33,16:11:33.746767,21.0,69.80000000000001,16.9970703125,100,1017.539656538957,-82.95037442448084
16:12:33,16:12:33.746730,21.25,70.25,17.0791015625,100,1017.5137653444028,-82.75589016655718
16:13:33,16:13:33.746732,21.5,70.7,17.1357421875,100,1017.5232939928504,-82.59531381248576
16:14:33,16:14:33.746739,21.25,70.25,17.1509765625,100,1017.516897245616,-82.69014575649832
16:15:33,16:15:33.704056,21.5,70.7,17.1921875,100,1017.4694947362123,-82.40998675110295
16:16:33,16:16:33.746768,17.25,63.05,17.305078125,100,1017.5321334127138,-82.7547612372708
16:17:33,16:17:33.746733,22.75,72.95,17.2896484375,100,1017.512171114506,-82.67110796109796
16:18:33,16:18:33.746739,22.5,72.5,17.2486328125,100,1017.5129489143493,-82.4955046939829
16:19:33,16:19:33.746723,17.25,63.05,17.3615234375,100,1017.5383036342663,-82.74701928769237
16:20:33,16:20:33.719767,17.75,63.95,17.438671875,100,1017.490550012523,-82.30224975664133
16:21:33,16:21:33.688430,22.75,72.95,17.4693359375,100,1017.489570034314,-82.57898272368791
16:22:33,16:22:33.702126,19.5,67.1,17.4642578125,100,1017.4948379677385,-82.81179225989803
16:23:33,16:23:33.706189,19.75,67.55000000000001,17.5310546875,100,1017.5126746452651,-82.54758345431999
16:24:33,16:24:33.746762,20.25,68.45,17.5669921875,100,1017.4981699676897,-82.85022791605475
16:25:33,16:25:33.698657,18.25,64.85,17.59765625,100,1017.4998134813721,-82.44753349688008
16:26:33,16:26:33.690330,22.25,72.05000000000001,17.664453125,100,1017.4691296862547,-82.3787757390924
16:27:33,16:27:33.704807,22.75,72.95,17.6490234375,100,1017.4923866918705,-82.54054337391544
16:28:33,16:28:33.746767,23.0,73.4,17.6029296875,100,1017.5247123978194,-82.7159575208051
16:29:33,16:29:33.746723,22.25,72.05000000000001,17.556640625,100,1017.4874476138972,-82.67631956103604
16:30:33,16:30:33.698482,22.5,72.5,17.5412109375,100,1017.5215804718288,-82.72701295577238
16:31:33,16:31:33.689765,21.75,71.15,17.56171875,100,1017.5097121456876,-82.59141518278165
16:32:33,16:32:33.703096,22.25,72.05000000000001,17.63359375,100,1017.5347701493495,-82.76246943312847
16:33:33,16:33:33.720426,21.0,69.80000000000001,17.66953125,100,1017.5499367765323,-82.99523751477093
16:34:33,16:34:33.694672,21.5,70.7,17.6748046875,100,1017.5773061629277,-83.1172029199743
16:35:33,16:35:33.746774,21.25,70.25,17.700390625,100,1017.5733293832636,-83.26220910878638
16:36:33,16:36:33.746722,22.75,72.95,17.6748046875,100,1017.5736776344373,-83.48283795312673
16:37:33,16:37:33.691695,23.25,73.85,17.690234375,100,1017.6241363602606,-83.56227288488805
16:38:33,16:38:33.688022,23.0,73.4,17.70546875,100,1017.590330243871,-83.5430244083793
16:39:33,16:39:33.701398,19.25,66.65,17.7466796875,100,1017.601525727316,-83.52230200928177
16:40:33,16:40:33.746767,21.25,70.25,17.833984375,100,1017.6316586870284,-83.7148878193937
16:41:33,16:41:33.692120,19.25,66.65,17.8544921875,100,1017.627503740222,-83.8132861512101
16:42:33,16:42:33.690034,18.5,65.30000000000001,17.9263671875,100,1017.6298979316786,-83.46591891913027
16:43:33,16:43:33.746781,20.75,69.35,17.9005859375,100,1017.6652228902072,-83.81012782370833
16:44:33,16:44:33.746730,22.25,72.05000000000001,17.8904296875,100,1017.6576487659956,-83.64569507323831
16:45:33,16:45:33.698059,23.0,73.4,17.946875,100,1017.6792039321044,-83.95764838430293
16:46:33,16:46:33.746770,21.75,71.15,17.9314453125,100,1017.6783768503971,-84.02332430112006
16:47:33,16:47:33.703925,20.5,68.9,17.99296875,100,1017.6763395290559,-84.0405704906617
16:48:33,16:48:33.707650,19.0,66.2,18.0443359375,100,1017.6409481429266,-83.79454816687114
16:49:33,16:49:33.704409,21.75,71.15,18.0033203125,100,1017.6923041034365,-84.29530504470307
16:50:33,16:50:33.746766,23.25,73.85,18.0392578125,100,1017.6685154232296,-83.89615469897898
16:51:33,16:51:33.688607,20.0,68.0,18.023828125,100,1017.677595109892,-83.84420633299119
16:52:33,16:52:33.705065,22.0,71.6,18.0033203125,100,1017.6693969872048,-84.00348388556836
16:53:33,16:53:33.746774,23.0,73.4,17.9828125,100,1017.6933253902498,-83.9297642774293
16:54:33,16:54:33.746735,24.0,75.2,17.95703125,100,1017.6851223640795,-83.87258508977722
16:55:33,16:55:33.746732,22.5,72.5,17.95703125,100,1017.6529515706911,-84.02854534010262
16:56:33,16:56:33.746727,23.5,74.30000000000001,17.92109375,100,1017.6628944884956,-84.04549503491718
16:57:33,16:57:33.702919,23.0,73.4,17.880078125,100,1017.6456129641923,-83.65131380624551
16:58:33,16:58:33.701236,23.5,74.30000000000001,17.8390625,100,1017.6849044109532,-84.05586280350786
16:59:33,16:59:33.700154,18.75,65.75,17.916015625,100,1017.656295174985,-84.00034693174105
17:00:33,17:00:33.700859,23.25,73.85,17.8955078125,100,1017.6018965836425,-83.96489875232261
17:01:33,17:01:33.719506,23.75,74.75,17.8904296875,100,1017.6212056230308,-83.81978754757647
17:02:33,17:02:33.699190,23.75,74.75,17.869921875,100,1017.6619602718255,-83.92818221045002
17:03:33,17:03:33.746774,23.5,74.30000000000001,17.844140625,100,1017.6331253039893,-83.89144581422634
17:04:33,17:04:33.746735,23.25,73.85,17.8287109375,100,1017.6421981747903,-83.77374626517604
17:05:33,17:05:33.746734,23.25,73.85,17.7671875,100,1017.5889781728345,-83.7618357557902
17:06:33,17:06:33.706245,21.25,70.25,17.798046875,100,1017.6128707440586,-83.5713047643297
17:07:33,17:07:33.704478,19.75,67.55000000000001,17.88515625,100,1017.6084954573399,-83.58684249369075
17:08:33,17:08:33.703786,22.75,72.95,17.92109375,100,1017.6109271827859,-83.61665770982236
17:09:33,17:09:33.688978,22.75,72.95,17.951953125,100,1017.6209721285254,-83.19023470565257
17:10:33,17:10:33.701639,19.25,66.65,18.023828125,100,1017.624307362197,-83.7345637160412
17:11:33,17:11:33.703644,24.0,75.2,17.951953125,100,1017.5901111037169,-83.40665055453437
17:12:33,17:12:33.699721,24.0,75.2,17.905859375,100,1017.6401368175568,-83.76056576338453
17:13:33,17:13:33.698146,18.75,65.75,17.977734375,100,1017.621747105772,-83.66256207534083
17:14:33,17:14:33.707636,19.0,66.2,18.06484375,100,1017.6344864632151,-83.80938818299123
17:15:33,17:15:33.704055,19.25,66.65,18.1060546875,100,1017.6164079079929,-83.64145870214833
17:16:33,17:16:33.746763,22.5,72.5,18.1111328125,100,1017.633729851594,-83.59342616611475
17:17:33,17:17:33.746725,24.5,76.1,18.049609375,100,1017.6338631151708,-83.82195966374636
17:18:33,17:18:33.746723,24.0,75.2,18.0083984375,100,1017.6522175317479,-83.9675529431278
17:19:33,17:19:33.705156,19.0,66.2,18.06484375,100,1017.6349705861758,-83.74085755475525
17:20:33,17:20:33.704043,19.0,66.2,18.10078125,100,1017.6212232272321,-83.85676226891218
17:21:33,17:21:33.746772,19.25,66.65,18.1111328125,100,1017.665432883337,-84.00864773777329
17:22:33,17:22:33.746734,19.0,66.2,18.1265625,100,1017.6170250482949,-83.67397805298236
17:23:33,17:23:33.746730,20.25,68.45,18.157421875,100,1017.6502986478438,-83.79552332287928
17:24:33,17:24:33.720675,20.0,68.0,18.20859375,100,1017.682662788663,-84.05054711543957
17:25:33,17:25:33.711382,20.0,68.0,18.203515625,100,1017.6589442248609,-83.988929603253
17:26:33,17:26:33.747476,20.25,68.45,18.20859375,100,1017.6722780521651,-83.84490832903457
17:27:33,17:27:33.746727,19.75,67.55000000000001,18.24453125,100,1017.6688968612984,-83.87839352846586
17:28:33,17:28:33.746735,19.75,67.55000000000001,18.2857421875,100,1017.661019384317,-83.87070495418641
17:29:33,17:29:33.707522,22.25,72.05000000000001,18.2599609375,100,1017.6993422858931,-84.08330807019753
17:30:33,17:30:33.746768,20.25,68.45,18.1984375,100,1017.6523420666235,-83.88897446273586
17:31:33,17:31:33.746730,19.5,67.1,18.1830078125,100,1017.6489110567788,-84.20028483698425
17:32:33,17:32:33.701829,19.75,67.55000000000001,18.239453125,100,1017.6568617141944,-83.9950091698882
17:33:33,17:33:33.746770,20.0,68.0,18.2599609375,100,1017.6595992452698,-84.20272079088413
17:34:33,17:34:33.746731,19.75,67.55000000000001,18.2908203125,100,1017.6509906532687,-84.0010445987877
17:35:33,17:35:33.746727,20.5,68.9,18.2908203125,100,1017.6869520745722,-84.02152392311586
17:36:33,17:36:33.689011,21.0,69.80000000000001,18.239453125,100,1017.6771501652443,-83.93323387328448
17:37:33,17:37:33.706349,22.75,72.95,17.9109375,100,1017.6668726647213,-83.80729863265405
17:38:33,17:38:33.694882,21.75,71.15,17.654296875,100,1017.6310724163984,-83.63638097222635
17:39:33,17:39:33.746776,18.75,65.75,17.8185546875,100,1017.6811446651055,-83.93969253411383
17:40:33,17:40:33.720228,20.75,69.35,17.8955078125,100,1017.6345523058885,-83.78272253960891
17:41:33,17:41:33.695588,22.5,72.5,17.77734375,100,1017.6188236252634,-83.65780923629106
17:42:33,17:42:33.746770,19.25,66.65,17.8287109375,100,1017.6487965178804,-83.87649887577334
17:43:33,17:43:33.707495,19.0,66.2,17.9365234375,100,1017.690266028804,-83.7891715037864
17:44:33,17:44:33.703406,22.5,72.5,17.951953125,100,1017.6585782621389,-83.91084985144678
17:45:33,17:45:33.700174,22.75,72.95,17.654296875,100,1017.6807105033807,-84.08012396040264
17:46:33,17:46:33.692897,21.5,70.7,17.089453125,100,1017.6372311630081,-83.94701230588454
17:47:33,17:47:33.704440,19.75,67.55000000000001,17.3205078125,100,1017.6783609806589,-84.02949355044542
17:48:33,17:48:33.699664,21.75,71.15,17.017578125,100,1017.6733030494845,-84.02357782350151
17:49:33,17:49:33.699500,20.25,68.45,17.13046875,100,1017.7292623149781,-84.3583096460216
17:50:33,17:50:33.687288,21.0,69.80000000000001,17.0072265625,100,1017.6747441954311,-84.23241523843711
17:51:33,17:51:33.699821,20.25,68.45,16.7455078125,100,1017.7371166780027,-84.34882310468143
17:52:33,17:52:33.702480,20.75,69.35,16.550390625,100,1017.683980660921,-84.08128830308789
17:53:33,17:53:33.695730,20.75,69.35,16.4939453125,100,1017.6616301838958,-84.36253872770217
17:54:33,17:54:33.746776,20.75,69.35,16.4580078125,100,1017.681237888683,-84.15860901434723
17:55:33,17:55:33.746708,20.5,68.9,16.4322265625,100,1017.6582271515681,-84.11131334723419
17:56:33,17:56:33.746722,20.75,69.35,16.4015625,100,1017.6638046914254,-83.96200753096826
17:57:33,17:57:33.746714,20.25,68.45,16.334765625,100,1017.6568396623096,-84.11358936871582
17:58:33,17:58:33.694794,20.25,68.45,16.3451171875,100,1017.7102704229169,-83.93590063602005
17:59:33,17:59:33.746768,20.25,68.45,16.3451171875,100,1017.6639199976446,-83.98325977733765
18:00:33,18:00:33.701534,19.5,67.1,16.4271484375,100,1017.6675851145897,-84.14803274811443
18:01:33,18:01:33.746765,16.75,62.150000000000006,16.6376953125,100,1017.7067291207434,-84.3498104071657
18:02:33,18:02:33.746724,17.25,63.05,16.7916015625,100,1017.6785023372425,-83.9618937892996
18:03:33,18:03:33.746715,17.75,63.95,16.91484375,100,1017.6774112377244,-83.66285288251743
18:04:33,18:04:33.746715,21.25,70.25,16.8328125,100,1017.6884148266388,-84.2903555751953
18:05:33,18:05:33.714763,21.25,70.25,16.6427734375,100,1017.66693097452,-84.16262150608311
18:06:33,18:06:33.707630,20.25,68.45,16.6068359375,100,1017.6771984381359,-84.32056004276751
18:07:33,18:07:33.702091,20.5,68.9,16.4322265625,100,1017.6675851145897,-84.14094557495558
18:08:33,18:08:33.699742,20.5,68.9,16.19609375,100,1017.6524574578087,-83.85157807948633
18:09:33,18:09:33.699367,17.25,63.05,16.3451171875,100,1017.6641909247411,-84.01996021737685
18:10:33,18:10:33.706247,16.0,60.8,16.6068359375,100,1017.704336867835,-83.94518423772176
18:11:33,18:11:33.702072,16.25,61.25,16.796875,100,1017.631764146897,-83.87316833345194
18:12:33,18:12:33.705076,16.5,61.7,16.9302734375,100,1017.6097929908663,-83.71262554175858
18:13:33,18:13:33.746763,20.75,69.35,17.0279296875,100,1017.6084150114614,-83.46421825203755
18:14:33,18:14:33.746713,20.75,69.35,16.9353515625,100,1017.602272981561,-83.39793705007648
18:15:33,18:15:33.698766,20.75,69.35,16.84296875,100,1017.634064374828,-83.23279159040013
18:16:33,18:16:33.746766,21.0,69.80000000000001,16.6376953125,100,1017.6559187526162,-83.7617850458135
18:17:33,18:17:33.698449,16.75,62.150000000000006,16.7455078125,100,1017.6945259053023,-83.97713920693538
18:18:33,18:18:33.694381,17.75,63.95,16.9251953125,100,1017.6663055769858,-83.89717149906662
18:19:33,18:19:33.720817,18.0,64.4,17.0484375,100,1017.634037945485,-83.75743956972164
18:20:33,18:20:33.746738,18.25,64.85,17.15625,100,1017.6322421817896,-83.62088193139466
18:21:33,18:21:33.746720,20.75,69.35,17.02265625,100,1017.6596178262921,-84.2400050539021
18:22:33,18:22:33.700912,18.25,64.85,17.1357421875,100,1017.7146316227097,-83.93405285107526
18:23:33,18:23:33.695483,21.25,70.25,17.1716796875,100,1017.656653019218,-83.93448977847214
18:24:33,18:24:33.746761,18.25,64.85,17.2228515625,100,1017.683153840988,-83.99022622207829
18:25:33,18:25:33.746717,21.75,71.15,17.089453125,100,1017.6405264427979,-83.83335247978779
18:26:33,18:26:33.690989,22.0,71.6,16.7814453125,100,1017.7032048935963,-84.0628538931654
18:27:33,18:27:33.688828,20.75,69.35,16.6736328125,100,1017.7003193178872,-83.89099805168911
18:28:33,18:28:33.706139,17.5,63.5,16.87890625,100,1017.660431781319,-83.86211900008111
18:29:33,18:29:33.695988,17.25,63.05,17.089453125,100,1017.624553789082,-83.42279178366314
18:30:33,18:30:33.746767,17.75,63.95,17.233203125,100,1017.6353617496948,-83.33441053813758
18:31:33,18:31:33.706913,18.5,65.30000000000001,17.2947265625,100,1017.5777839373773,-83.27349153154304
18:32:33,18:32:33.707629,21.0,69.80000000000001,17.2435546875,100,1017.6385125138659,-83.74124551909412
18:33:33,18:33:33.746750,21.0,69.80000000000001,17.1509765625,100,1017.6322421817896,-83.47288787750891
18:34:33,18:34:33.702864,20.75,69.35,17.1716796875,100,1017.6065751448895,-83.66075354802203
18:35:33,18:35:33.746770,18.0,64.4,17.15625,100,1017.6343926403763,-83.91502304763554
18:36:33,18:36:33.698889,18.0,64.4,17.305078125,100,1017.6568970238811,-83.86908912465698
18:37:33,18:37:33.746766,18.25,64.85,17.341015625,100,1017.6363410148174,-83.82303569251248
18:38:33,18:38:33.690144,19.25,66.65,17.4232421875,100,1017.611214349694,-83.51420875657082
18:39:33,18:39:33.707527,18.25,64.85,17.520703125,100,1017.6331876234839,-83.58293969310184
18:40:33,18:40:33.712788,21.0,69.80000000000001,17.4333984375,100,1017.6430334562913,-83.79484775555412
18:41:33,18:41:33.746733,20.5,68.9,17.2537109375,100,1017.6650718134656,-83.805536173694
18:42:33,18:42:33.746691,18.5,65.30000000000001,17.3873046875,100,1017.6736531149177,-83.77539944782252
18:43:33,18:43:33.701417,22.25,72.05000000000001,17.1203125,100,1017.6384379345305,-83.90087973291098
18:44:33,18:44:33.693211,17.75,63.95,17.1048828125,100,1017.6473170441052,-83.84450167026185
18:45:33,18:45:33.709130,18.25,64.85,17.27421875,100,1017.6319869963938,-83.79910242876588
18:46:33,18:46:33.697526,18.25,64.85,17.38203125,100,1017.6016201934481,-83.48787359027509
18:47:33,18:47:33.718778,18.75,65.75,17.4796875,100,1017.6072924359015,-83.66636824220129
18:48:33,18:48:33.689635,19.25,66.65,17.5412109375,100,1017.6165493206595,-83.58296136780218
18:49:33,18:49:33.714736,19.25,66.65,17.5771484375,100,1017.6233179853255,-83.81995295603372
18:50:33,18:50:33.746752,20.0,68.0,17.546484375,100,1017.5576864237162,-83.23376871302804
18:51:33,18:51:33.746706,19.0,66.2,17.6234375,100,1017.5539018796745,-83.19536892919142
18:52:33,18:52:33.703152,19.25,66.65,17.510546875,100,1017.5057405520846,-82.90499291844131
18:53:33,18:53:33.746746,18.5,65.30000000000001,17.6234375,100,1017.5416948334719,-83.08305427617846
18:54:33,18:54:33.703028,19.0,66.2,17.690234375,100,1017.5614664624932,-83.22387763199683
18:55:33,18:55:33.699306,19.0,66.2,17.63359375,100,1017.5578567809961,-82.93646262156646
18:56:33,18:56:33.746767,19.0,66.2,17.7107421875,100,1017.5606442673544,-83.16908139916401
18:57:33,18:57:33.746726,19.25,66.65,17.7517578125,100,1017.5442891441086,-82.98116016758233
18:58:33,18:58:33.746720,19.25,66.65,17.7876953125,100,1017.5417899219086,-83.0877179580193
18:59:33,18:59:33.746722,19.25,66.65,17.7826171875,100,1017.552846724942,-83.18362517667805
19:00:33,19:00:33.746717,19.0,66.2,17.8390625,100,1017.5811635520855,-83.31473485073762
19:01:33,19:01:33.705046,22.25,72.05000000000001,17.84921875,100,1017.6501099499083,-83.45580281685068
19:02:33,19:02:33.746766,23.5,74.30000000000001,17.5361328125,100,1017.6149005142107,-83.32824522526063
19:03:33,19:03:33.746724,22.25,72.05000000000001,17.053515625,100,1017.5970854348095,-83.47956484216773
19:04:33,19:04:33.746722,21.25,70.25,16.9560546875,100,1017.6238960737332,-83.47895193183203
19:05:33,19:05:33.746722,21.25,70.25,16.981640625,100,1017.5705468158541,-83.17293461750609
19:06:33,19:06:33.746723,20.5,68.9,16.9560546875,100,1017.6008338252005,-83.60908731504496
19:07:33,19:07:33.737507,20.25,68.45,16.9919921875,100,1017.6306931397332,-83.51391670654772
19:08:33,19:08:33.720314,18.25,64.85,17.1099609375,100,1017.6631535432404,-83.81876600255626
19:09:33,19:09:33.746728,20.75,69.35,17.0484375,100,1017.6069705393569,-83.43432727821722
19:10:33,19:10:33.746706,20.0,68.0,17.0330078125,100,1017.6364221362483,-83.57620859753777
19:11:33,19:11:33.746693,21.0,69.80000000000001,16.909765625,100,1017.7308423037956,-84.1374840015849
19:12:33,19:12:33.746715,20.0,68.0,16.9560546875,100,1017.6222487698318,-83.70657298709277
19:13:33,19:13:33.746712,17.5,63.5,17.1150390625,100,1017.6293911759701,-83.65708131979488
19:14:33,19:14:33.746721,19.0,66.2,17.161328125,100,1017.6124687408675,-83.98506841912346
19:15:33,19:15:33.746702,18.5,65.30000000000001,17.269140625,100,1017.6767983152585,-84.04395327603416
19:16:33,19:16:33.746705,21.0,69.80000000000001,17.1869140625,100,1017.6611493423555,-84.05254441875593
19:17:33,19:17:33.746720,21.25,70.25,17.0998046875,100,1017.7069365019637,-84.30979203451385
19:18:33,19:18:33.704787,21.25,70.25,16.9919921875,100,1017.7228173749254,-84.04335244437436
19:19:33,19:19:33.746737,20.75,69.35,16.9046875,100,1017.7599835279696,-84.62051687626905
19:20:33,19:20:33.746712,20.0,68.0,16.9046875,100,1017.8247328455624,-85.11299663804398
19:21:33,19:21:33.746706,20.5,68.9,16.909765625,100,1017.8321668756641,-85.2704843215623
19:22:33,19:22:33.698868,17.25,63.05,17.089453125,100,1017.7635946563382,-85.12916855843599
19:23:33,19:23:33.698160,18.0,64.4,17.2177734375,100,1017.8202448501304,-84.9205701011487
19:24:33,19:24:33.718356,18.5,65.30000000000001,17.3205078125,100,1017.7963468598443,-85.13260437901373
19:25:33,19:25:33.746734,21.5,70.7,17.1458984375,100,1017.8121543565494,-84.98782119598812
19:26:33,19:26:33.694185,22.0,71.6,17.1099609375,100,1017.8318576868762,-85.21294537412767
19:27:33,19:27:33.707287,21.25,70.25,16.7916015625,100,1017.8703341683467,-85.75360961263985
19:28:33,19:28:33.746744,21.25,70.25,16.6685546875,100,1017.8987020827828,-85.76866746020264
19:29:33,19:29:33.703578,20.25,68.45,16.33984375,100,1017.9110459901271,-85.93563674053722
19:30:33,19:30:33.746759,20.0,68.0,16.2884765625,100,1017.939712315616,-86.15507412726268
19:31:33,19:31:33.696411,19.75,67.55000000000001,16.0626953125,100,1017.9533735055061,-86.29180536002758
19:32:33,19:32:33.689570,20.0,68.0,16.0626953125,100,1017.9944981042449,-86.5693690509674
19:33:33,19:33:33.698294,19.25,66.65,16.011328125,100,1017.9597166608314,-86.38062938895767
19:34:33,19:34:33.746752,19.25,66.65,16.23203125,100,1017.981450835579,-86.66353668673355
19:35:33,19:35:33.746708,19.25,66.65,16.3193359375,100,1017.9915070489936,-86.34138021652055
19:36:33,19:36:33.746711,16.75,62.150000000000006,16.4681640625,100,1017.9752642003992,-86.62341105723621
19:37:33,19:37:33.707497,17.0,62.6,16.6326171875,100,1017.9548277568215,-86.58794000044117
19:38:33,19:38:33.746739,17.75,63.95,16.77109375,100,1017.9580078170497,-86.50716996184178
19:39:33,19:39:33.746708,17.75,63.95,16.8634765625,100,1018.00895490779,-86.64051513480258
19:40:33,19:40:33.746719,18.0,64.4,16.95078125,100,1018.0080114037451,-86.49814452033014
19:41:33,19:41:33.746707,18.25,64.85,17.0484375,100,1018.041409367544,-86.95315975798201
19:42:33,19:42:33.746704,18.75,65.75,17.1099609375,100,1018.0174122561446,-86.89760260765448
19:43:33,19:43:33.746721,21.5,70.7,16.8943359375,100,1017.9865650023908,-86.44325183464821
19:44:33,19:44:33.746705,20.75,69.35,16.84296875,100,1018.0138959802279,-86.78671232011325
19:45:33,19:45:33.695575,17.75,63.95,16.945703125,100,1018.057430208263,-86.68119061812885
19:46:33,19:46:33.746768,18.25,64.85,16.9662109375,100,1018.0433327958749,-86.900832114834
19:47:33,19:47:33.746713,20.75,69.35,16.9712890625,100,1018.0795744572591,-87.25646789974809
19:48:33,19:48:33.746701,21.25,70.25,16.8892578125,100,1018.1032247358847,-87.27754314732701
19:49:33,19:49:33.746717,18.0,64.4,16.98671875,100,1018.1116028266035,-87.81662694034625
