Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
13:41:08,13:41:08.910540,44.48064833333333,-73.20701166666666,34.25,93.65
13:41:09,13:41:09.910557,44.48064833333333,-73.20701000000001,34.25,93.65
13:41:10,13:41:10.910574,44.48064833333333,-73.20701000000001,34.25,93.65
13:41:11,13:41:11.910574,44.48064833333333,-73.20701000000001,34.25,93.65
13:41:12,13:41:12.910589,44.48064666666667,-73.20701000000001,34.25,93.65
13:41:13,13:41:13.910581,44.48064833333333,-73.20701000000001,34.25,93.65
13:41:14,13:41:14.910582,44.48064833333333,-73.20701000000001,34.25,93.65
13:41:15,13:41:15.910611,44.48064833333333,-73.20701166666666,34.25,93.65
13:41:16,13:41:16.910614,44.48064833333333,-73.20701166666666,34.25,93.65
13:41:17,13:41:17.910625,44.48065,-73.20701166666666,34.25,93.65
13:41:18,13:41:18.910609,44.48064833333333,-73.20701166666666,34.25,93.65
13:41:19,13:41:19.910619,44.48064833333333,-73.20701166666666,34.25,93.65
13:41:20,13:41:20.910612,44.48064833333333,-73.20701166666666,34.25,93.65
13:41:21,13:41:21.910649,44.48064666666667,-73.20701333333334,34.25,93.65
13:41:22,13:41:22.910632,44.48064666666667,-73.20701333333334,34.25,93.65
13:41:23,13:41:23.910635,44.48064666666667,-73.20701333333334,34.25,93.65
13:41:24,13:41:24.910721,44.48064666666667,-73.20701333333334,34.25,93.65
13:41:25,13:41:25.910654,44.480645,-73.20701333333334,34.25,93.65
13:41:26,13:41:26.910645,44.48064333333333,-73.20701333333334,34.25,93.65
13:41:27,13:41:27.910656,44.48064333333333,-73.20701166666666,34.25,93.65
13:41:28,13:41:28.910649,44.48064333333333,-73.20701333333334,34.25,93.65
13:41:29,13:41:29.910645,44.48064166666666,-73.20701333333334,34.5,94.1
13:41:30,13:41:30.910661,44.48064166666666,-73.20701333333334,34.5,94.1
13:41:31,13:41:31.910730,44.48064333333333,-73.20701333333334,34.25,93.65
13:41:32,13:41:32.910668,44.48064333333333,-73.20701333333334,34.5,94.1
13:41:33,13:41:33.910688,44.48064333333333,-73.20701333333334,34.5,94.1
13:41:34,13:41:34.910692,44.48064333333333,-73.20701333333334,34.25,93.65
13:41:35,13:41:35.910711,44.48064333333333,-73.20701333333334,34.5,94.1
13:41:36,13:41:36.910719,44.48064333333333,-73.207015,34.5,94.1
13:41:37,13:41:37.910719,44.48064333333333,-73.207015,34.25,93.65
13:41:38,13:41:38.910714,44.48064333333333,-73.20701666666668,34.25,93.65
13:41:39,13:41:39.910718,44.48064333333333,-73.20701666666668,34.25,93.65
13:41:40,13:41:40.910706,44.48064333333333,-73.20701666666668,34.0,93.2
13:41:41,13:41:41.910735,44.48064333333333,-73.20701666666668,34.0,93.2
13:41:42,13:41:42.910734,44.48064333333333,-73.20701666666668,34.25,93.65
13:41:43,13:41:43.910747,44.48064333333333,-73.207015,34.0,93.2
13:41:44,13:41:44.910759,44.48064166666666,-73.207015,34.0,93.2
13:41:45,13:41:45.910763,44.48064166666666,-73.20701333333334,34.0,93.2
13:41:46,13:41:46.910768,44.48064166666666,-73.20701166666666,34.0,93.2
13:41:47,13:41:47.910891,44.480639999999994,-73.20701166666666,34.0,93.2
13:41:48,13:41:48.910793,44.480639999999994,-73.20701333333334,34.0,93.2
13:41:49,13:41:49.910789,44.480639999999994,-73.20701166666666,34.0,93.2
13:41:50,13:41:50.910786,44.48063833333334,-73.20701333333334,34.0,93.2
13:41:51,13:41:51.910795,44.48063833333334,-73.20701333333334,34.0,93.2
13:41:52,13:41:52.910803,44.48063833333334,-73.20701333333334,34.0,93.2
13:41:53,13:41:53.910820,44.48063833333334,-73.20701333333334,34.0,93.2
13:41:54,13:41:54.910813,44.48063666666667,-73.20701166666666,34.0,93.2
13:41:55,13:41:55.910819,44.48063666666667,-73.20701166666666,34.0,93.2
13:41:56,13:41:56.910833,44.48063666666667,-73.20701166666666,34.0,93.2
13:41:57,13:41:57.910822,44.48063666666667,-73.20701166666666,34.0,93.2
13:41:58,13:41:58.910578,44.48063666666667,-73.20701000000001,34.0,93.2
13:41:59,13:41:59.910848,44.48063666666667,-73.20701000000001,34.0,93.2
13:42:00,13:42:00.910947,44.48063666666667,-73.20701000000001,34.0,93.2
13:42:01,13:42:01.910849,44.48063666666667,-73.20701000000001,34.0,93.2
13:42:02,13:42:02.910853,44.480635,-73.20701000000001,34.0,93.2
13:42:03,13:42:03.910581,44.480635,-73.20701000000001,34.0,93.2
13:42:04,13:42:04.910870,44.480635,-73.20700833333333,34.0,93.2
13:42:05,13:42:05.910877,44.480635,-73.20700833333333,34.0,93.2
13:42:06,13:42:06.910878,44.480635,-73.20700833333333,34.0,93.2
13:42:07,13:42:07.910881,44.480635,-73.20700833333333,34.0,93.2
13:42:08,13:42:08.910880,44.480635,-73.20700833333333,34.0,93.2
13:42:09,13:42:09.910649,44.480635,-73.20700833333333,34.0,93.2
13:42:10,13:42:10.910905,44.480635,-73.20700833333333,34.0,93.2
13:42:11,13:42:11.910926,44.480635,-73.20700833333333,34.0,93.2
13:42:12,13:42:12.910924,44.480635,-73.20700833333333,34.0,93.2
13:42:13,13:42:13.910918,44.480635,-73.20700833333333,34.0,93.2
13:42:14,13:42:14.910929,44.480635,-73.20700833333333,34.0,93.2
13:42:15,13:42:15.910694,44.48063666666667,-73.20700833333333,34.0,93.2
13:42:16,13:42:16.910958,44.48063666666667,-73.20700666666667,34.0,93.2
13:42:17,13:42:17.911153,44.480635,-73.20700833333333,34.0,93.2
13:42:18,13:42:18.911149,44.480635,-73.20700833333333,34.0,93.2
13:42:19,13:42:19.911145,44.480635,-73.20700833333333,34.25,93.65
13:42:20,13:42:20.911004,44.480635,-73.20700833333333,34.25,93.65
13:42:21,13:42:21.911159,44.48063333333333,-73.20701000000001,34.0,93.2
13:42:22,13:42:22.911146,44.48063333333333,-73.20701166666666,34.25,93.65
13:42:23,13:42:23.911160,44.48063333333333,-73.20701166666666,34.25,93.65
13:42:24,13:42:24.911218,44.480631666666675,-73.20701333333334,34.25,93.65
13:42:25,13:42:25.911174,44.480631666666675,-73.20701333333334,34.25,93.65
13:42:26,13:42:26.911180,44.480631666666675,-73.207015,34.25,93.65
13:42:27,13:42:27.911225,44.48063666666667,-73.20701666666668,34.25,93.65
13:42:28,13:42:28.911186,44.48063833333334,-73.20701666666668,34.25,93.65
13:42:29,13:42:29.911198,44.48063666666667,-73.20701666666668,34.25,93.65
13:42:30,13:42:30.911291,44.480639999999994,-73.20701833333332,34.25,93.65
13:42:31,13:42:31.911214,44.480639999999994,-73.20701833333332,34.25,93.65
13:42:32,13:42:32.911220,44.480639999999994,-73.20701833333332,34.25,93.65
13:42:33,13:42:33.911240,44.480639999999994,-73.20701833333332,34.0,93.2
13:42:34,13:42:34.911242,44.48064166666666,-73.20701833333332,34.5,94.1
13:42:35,13:42:35.911240,44.480639999999994,-73.20702,34.5,94.1
13:42:36,13:42:36.911300,44.48064166666666,-73.20702,34.5,94.1
13:42:37,13:42:37.911247,44.48064333333333,-73.20702166666666,34.25,93.65
13:42:38,13:42:38.910901,44.48064333333333,-73.20702333333334,34.5,94.1
13:42:39,13:42:39.911247,44.48064166666666,-73.20702333333334,34.5,94.1
13:42:40,13:42:40.911079,44.48064166666666,-73.207025,34.5,94.1
13:42:41,13:42:41.911070,44.48064333333333,-73.20702666666666,34.5,94.1
13:42:42,13:42:42.910591,44.48064166666666,-73.20702666666666,34.5,94.1
13:42:43,13:42:43.911089,44.480639999999994,-73.20702666666666,34.5,94.1
13:42:44,13:42:44.911058,44.48064166666666,-73.20702666666666,34.5,94.1
13:42:45,13:42:45.911096,44.48064333333333,-73.20702833333333,34.5,94.1
13:42:46,13:42:46.911086,44.48064333333333,-73.20702666666666,34.5,94.1
13:42:47,13:42:47.910843,44.48064166666666,-73.20702666666666,34.5,94.1
13:42:48,13:42:48.911104,44.48064333333333,-73.20702833333333,34.5,94.1
13:42:49,13:42:49.911140,44.480645,-73.20702833333333,34.5,94.1
13:42:50,13:42:50.911120,44.48064166666666,-73.20703,34.5,94.1
13:42:51,13:42:51.911124,44.480639999999994,-73.20703,34.5,94.1
13:42:52,13:42:52.910854,44.48064166666666,-73.20703,31.5,88.7
13:42:53,13:42:53.911145,44.48063666666667,-73.20703,34.5,94.1
13:42:54,13:42:54.911154,44.480628333333335,-73.207025,34.5,94.1
13:42:55,13:42:55.911266,44.48062,-73.20702,34.5,94.1
13:42:56,13:42:56.911161,44.48061500000001,-73.20701833333332,34.5,94.1
13:42:57,13:42:57.911168,44.48061500000001,-73.20701833333332,34.5,94.1
13:42:58,13:42:58.911167,44.48061333333333,-73.20701666666668,34.5,94.1
13:42:59,13:42:59.911153,44.48061333333333,-73.207015,34.5,94.1
13:43:00,13:43:00.911163,44.48061166666666,-73.207015,34.5,94.1
13:43:01,13:43:01.911043,44.48061166666666,-73.20701333333334,34.5,94.1
13:43:02,13:43:02.911188,44.48061166666666,-73.20701333333334,34.5,94.1
13:43:03,13:43:03.911280,44.48061166666666,-73.207015,34.25,93.65
13:43:04,13:43:04.911194,44.48060999999999,-73.207015,34.25,93.65
13:43:05,13:43:05.911200,44.48060999999999,-73.207015,34.25,93.65
13:43:06,13:43:06.911254,44.48060999999999,-73.20701333333334,34.25,93.65
13:43:07,13:43:07.911216,44.480608333333336,-73.207015,34.25,93.65
13:43:08,13:43:08.911230,44.480608333333336,-73.207015,34.25,93.65
13:43:09,13:43:09.911225,44.480608333333336,-73.207015,34.25,93.65
13:43:10,13:43:10.910759,44.480608333333336,-73.207015,34.0,93.2
13:43:11,13:43:11.911254,44.48060666666667,-73.20701666666668,34.0,93.2
13:43:12,13:43:12.911257,44.48060666666667,-73.20701666666668,34.25,93.65
13:43:13,13:43:13.911244,44.480605,-73.20701666666668,34.25,93.65
13:43:14,13:43:14.910997,44.480605,-73.20701666666668,34.25,93.65
13:43:15,13:43:15.911289,44.480605,-73.20701666666668,34.25,93.65
13:43:16,13:43:16.911294,44.480605,-73.20701666666668,34.25,93.65
13:43:17,13:43:17.911287,44.480605,-73.20701666666668,34.25,93.65
13:43:18,13:43:18.911288,44.48060333333333,-73.20701666666668,34.25,93.65
13:43:19,13:43:19.911285,44.480605,-73.207015,34.25,93.65
13:43:20,13:43:20.911298,44.480605,-73.20701666666668,34.25,93.65
13:43:21,13:43:21.911386,44.480605,-73.20701666666668,34.25,93.65
13:43:22,13:43:22.911327,44.480605,-73.20701666666668,34.25,93.65
13:43:23,13:43:23.911312,44.480605,-73.20701666666668,34.25,93.65
13:43:24,13:43:24.911313,44.48060666666667,-73.20701666666668,34.25,93.65
13:43:25,13:43:25.911375,44.480608333333336,-73.20701666666668,34.25,93.65
13:43:26,13:43:26.911353,44.480608333333336,-73.20701833333332,34.25,93.65
13:43:27,13:43:27.911351,44.48060999999999,-73.20701666666668,34.25,93.65
13:43:28,13:43:28.911342,44.48060999999999,-73.20701666666668,34.5,94.1
13:43:29,13:43:29.910871,44.48061166666666,-73.207015,34.5,94.1
13:43:30,13:43:30.911375,44.48061166666666,-73.207015,34.5,94.1
13:43:31,13:43:31.911364,44.48061166666666,-73.207015,34.5,94.1
13:43:32,13:43:32.911372,44.48061166666666,-73.20701333333334,34.5,94.1
13:43:33,13:43:33.911362,44.48061333333333,-73.20701333333334,34.5,94.1
13:43:34,13:43:34.911386,44.48061333333333,-73.20701333333334,34.5,94.1
13:43:35,13:43:35.911390,44.48061333333333,-73.20701333333334,34.5,94.1
13:43:36,13:43:36.911382,44.48061333333333,-73.20701333333334,34.75,94.55000000000001
13:43:37,13:43:37.911251,44.48061166666666,-73.207015,34.5,94.1
13:43:38,13:43:38.911391,44.48061333333333,-73.207015,34.5,94.1
13:43:39,13:43:39.910622,44.48061500000001,-73.20701666666668,34.5,94.1
13:43:40,13:43:40.911391,44.48061500000001,-73.20701666666668,34.5,94.1
13:43:41,13:43:41.911399,44.48061500000001,-73.20701666666668,34.75,94.55000000000001
13:43:42,13:43:42.911338,44.48061500000001,-73.20701666666668,34.75,94.55000000000001
13:43:43,13:43:43.911423,44.48061500000001,-73.20701666666668,34.75,94.55000000000001
13:43:44,13:43:44.911434,44.48061500000001,-73.20701833333332,34.75,94.55000000000001
13:43:45,13:43:45.911442,44.48061333333333,-73.20701833333332,34.75,94.55000000000001
13:43:46,13:43:46.911432,44.48061333333333,-73.20701833333332,34.75,94.55000000000001
13:43:47,13:43:47.911449,44.48061333333333,-73.20702,34.75,94.55000000000001
13:43:48,13:43:48.911457,44.48061166666666,-73.20701833333332,34.75,94.55000000000001
13:43:49,13:43:49.911480,44.48061166666666,-73.20701833333332,34.75,94.55000000000001
13:43:50,13:43:50.911476,44.480608333333336,-73.207015,34.75,94.55000000000001
13:43:51,13:43:51.911484,44.48060333333333,-73.20701333333334,34.75,94.55000000000001
13:43:52,13:43:52.911532,44.48060166666667,-73.20701000000001,30.25,86.45
13:43:53,13:43:53.911500,44.48060166666667,-73.20701000000001,34.75,94.55000000000001
13:43:54,13:43:54.911513,44.48059666666666,-73.20700833333333,34.75,94.55000000000001
13:43:55,13:43:55.911613,44.48059333333334,-73.207005,34.75,94.55000000000001
13:43:56,13:43:56.911510,44.48059,-73.20700333333333,34.75,94.55000000000001
13:43:57,13:43:57.911510,44.480585000000005,-73.20700166666667,34.75,94.55000000000001
13:43:58,13:43:58.911520,44.480579999999996,-73.20700166666667,34.75,94.55000000000001
13:43:59,13:43:59.911537,44.48057833333334,-73.20700000000001,35.0,95.0
13:44:00,13:44:00.911534,44.48057666666667,-73.20699833333333,35.0,95.0
13:44:01,13:44:01.911543,44.48057333333333,-73.206995,35.0,95.0
13:44:02,13:44:02.911456,44.48057333333333,-73.206995,35.0,95.0
13:44:03,13:44:03.911570,44.48057333333333,-73.206995,35.0,95.0
13:44:04,13:44:04.911570,44.48057333333333,-73.206995,35.0,95.0
13:44:05,13:44:05.911577,44.48057333333333,-73.206995,34.75,94.55000000000001
13:44:06,13:44:06.911579,44.48057333333333,-73.206995,34.5,94.1
13:44:07,13:44:07.911588,44.48057333333333,-73.206995,34.25,93.65
13:44:08,13:44:08.911586,44.48057333333333,-73.206995,34.25,93.65
13:44:09,13:44:09.911592,44.48057333333333,-73.206995,34.5,94.1
13:44:10,13:44:10.911323,44.48057333333333,-73.206995,34.5,94.1
13:44:11,13:44:11.911630,44.48057333333333,-73.206995,34.5,94.1
13:44:12,13:44:12.911739,44.48057333333333,-73.206995,34.5,94.1
13:44:13,13:44:13.911631,44.48057333333333,-73.206995,34.5,94.1
13:44:14,13:44:14.911539,44.48057333333333,-73.206995,34.5,94.1
13:44:15,13:44:15.911665,44.48057333333333,-73.206995,34.5,94.1
13:44:16,13:44:16.911647,44.48057333333333,-73.206995,34.5,94.1
13:44:17,13:44:17.911660,44.48057333333333,-73.206995,34.5,94.1
13:44:18,13:44:18.911583,44.48057333333333,-73.206995,34.5,94.1
13:44:19,13:44:19.911681,44.48057333333333,-73.206995,34.5,94.1
13:44:20,13:44:20.911683,44.48057333333333,-73.206995,34.5,94.1
13:44:21,13:44:21.911676,44.48057333333333,-73.206995,34.25,93.65
13:44:22,13:44:22.911441,44.48057333333333,-73.206995,34.0,93.2
13:44:23,13:44:23.911594,44.48057333333333,-73.206995,34.0,93.2
13:44:24,13:44:24.911685,44.48057166666668,-73.206995,33.75,92.75
13:44:25,13:44:25.911693,44.48057166666668,-73.20699333333333,33.75,92.75
13:44:26,13:44:26.911709,44.48057000000001,-73.20699333333333,33.75,92.75
13:44:27,13:44:27.911765,44.48057000000001,-73.20699333333333,34.0,93.2
13:44:28,13:44:28.911683,44.48056833333333,-73.20699333333333,34.0,93.2
13:44:29,13:44:29.911701,44.48056833333333,-73.20699333333333,34.0,93.2
13:44:30,13:44:30.911699,44.48056833333333,-73.20699333333333,34.0,93.2
13:44:31,13:44:31.911718,44.48056833333333,-73.20699333333333,34.25,93.65
13:44:32,13:44:32.911712,44.48056833333333,-73.20699333333333,34.0,93.2
13:44:33,13:44:33.911721,44.48056833333333,-73.20699333333333,34.0,93.2
13:44:34,13:44:34.911725,44.48056833333333,-73.20699333333333,34.25,93.65
13:44:35,13:44:35.911736,44.48056833333333,-73.20699333333333,34.25,93.65
13:44:36,13:44:36.911739,44.48056833333333,-73.20699333333333,34.25,93.65
13:44:37,13:44:37.911751,44.48056833333333,-73.20699333333333,34.25,93.65
13:44:38,13:44:38.911734,44.48056833333333,-73.20699333333333,34.25,93.65
13:44:39,13:44:39.911748,44.48056833333333,-73.20699333333333,34.25,93.65
13:44:40,13:44:40.911750,44.48056833333333,-73.20699333333333,34.25,93.65
13:44:41,13:44:41.911763,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:42,13:44:42.911761,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:43,13:44:43.911755,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:44,13:44:44.911767,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:45,13:44:45.911789,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:46,13:44:46.911773,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:47,13:44:47.911781,44.48057000000001,-73.20699166666667,34.5,94.1
13:44:48,13:44:48.911782,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:49,13:44:49.911797,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:50,13:44:50.911839,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:51,13:44:51.911823,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:52,13:44:52.911841,44.48057000000001,-73.20699166666667,32.25,90.05000000000001
13:44:53,13:44:53.911812,44.48057000000001,-73.20699166666667,34.5,94.1
13:44:54,13:44:54.911826,44.48057000000001,-73.20699166666667,34.5,94.1
13:44:55,13:44:55.911838,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:56,13:44:56.911849,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:57,13:44:57.911850,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:58,13:44:58.911862,44.48057000000001,-73.20699166666667,34.25,93.65
13:44:59,13:44:59.911861,44.48057000000001,-73.20699166666667,34.25,93.65
13:45:00,13:45:00.911863,44.48057000000001,-73.20699166666667,34.25,93.65
13:45:01,13:45:01.911893,44.480575,-73.20699166666667,34.25,93.65
13:45:02,13:45:02.911880,44.480581666666666,-73.20699166666667,34.25,93.65
13:45:03,13:45:03.911883,44.480581666666666,-73.20699166666667,34.25,93.65
13:45:04,13:45:04.911900,44.480583333333335,-73.20698999999999,34.25,93.65
13:45:05,13:45:05.911914,44.480586666666674,-73.20698999999999,34.5,94.1
13:45:06,13:45:06.911907,44.48058833333333,-73.20698833333333,34.5,94.1
13:45:07,13:45:07.911923,44.48058833333333,-73.20698833333333,34.0,93.2
13:45:08,13:45:08.911911,44.48059333333334,-73.20698833333333,34.0,93.2
13:45:09,13:45:09.911919,44.48059333333334,-73.20698833333333,34.0,93.2
13:45:10,13:45:10.911924,44.48059333333334,-73.20698833333333,34.0,93.2
13:45:11,13:45:11.911939,44.480594999999994,-73.20698833333333,34.0,93.2
13:45:12,13:45:12.911941,44.480594999999994,-73.20698666666667,34.0,93.2
13:45:13,13:45:13.911948,44.480594999999994,-73.20698833333333,34.0,93.2
13:45:14,13:45:14.911933,44.480594999999994,-73.20698999999999,34.0,93.2
13:45:15,13:45:15.911985,44.48059333333334,-73.20699166666667,34.0,93.2
13:45:16,13:45:16.911979,44.48059333333334,-73.20699166666667,34.0,93.2
13:45:17,13:45:17.911972,44.48059333333334,-73.20699166666667,34.0,93.2
13:45:18,13:45:18.911979,44.48059333333334,-73.20699166666667,34.0,93.2
13:45:19,13:45:19.911984,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:20,13:45:20.911989,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:21,13:45:21.911997,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:22,13:45:22.911980,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:23,13:45:23.912005,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:24,13:45:24.912105,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:25,13:45:25.912004,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:26,13:45:26.912007,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:27,13:45:27.912008,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:28,13:45:28.912013,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:29,13:45:29.912021,44.48059333333334,-73.20699166666667,34.5,94.1
13:45:30,13:45:30.912054,44.48059333333334,-73.20699166666667,34.5,94.1
13:45:31,13:45:31.912061,44.48059333333334,-73.20699166666667,34.5,94.1
13:45:32,13:45:32.912063,44.48059333333334,-73.20699166666667,34.5,94.1
13:45:33,13:45:33.912061,44.48059333333334,-73.20699166666667,34.5,94.1
13:45:34,13:45:34.912071,44.48059333333334,-73.20699166666667,34.5,94.1
13:45:35,13:45:35.912078,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:36,13:45:36.912075,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:37,13:45:37.912088,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:38,13:45:38.912092,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:39,13:45:39.912086,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:40,13:45:40.912102,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:41,13:45:41.912206,44.48059333333334,-73.20699166666667,34.25,93.65
13:45:42,13:45:42.912113,44.48059333333334,-73.20699166666667,34.0,93.2
13:45:43,13:45:43.912125,44.48059333333334,-73.20699166666667,34.0,93.2
13:45:44,13:45:44.912130,44.48059333333334,-73.20698999999999,34.0,93.2
13:45:45,13:45:45.912132,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:46,13:45:46.912157,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:47,13:45:47.912170,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:48,13:45:48.912163,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:49,13:45:49.912160,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:50,13:45:50.912167,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:51,13:45:51.912162,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:52,13:45:52.912192,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:53,13:45:53.912197,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:54,13:45:54.912186,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:55,13:45:55.912209,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:56,13:45:56.912217,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:57,13:45:57.912222,44.48059333333334,-73.20698999999999,34.25,93.65
13:45:58,13:45:58.912218,44.48059333333334,-73.20698833333333,34.25,93.65
13:45:59,13:45:59.912227,44.4806,-73.20698999999999,34.25,93.65
13:46:00,13:46:00.912289,44.48059833333333,-73.20698833333333,34.25,93.65
13:46:01,13:46:01.912284,44.48059833333333,-73.20698666666667,34.25,93.65
13:46:02,13:46:02.912306,44.48059666666666,-73.206985,34.0,93.2
13:46:03,13:46:03.912276,44.48059666666666,-73.206985,33.5,92.30000000000001
13:46:04,13:46:04.912283,44.48059666666666,-73.206985,33.5,92.30000000000001
13:46:05,13:46:05.912287,44.48059666666666,-73.206985,33.75,92.75
13:46:06,13:46:06.912283,44.48059666666666,-73.206985,33.75,92.75
13:46:07,13:46:07.912314,44.48059666666666,-73.206985,33.75,92.75
13:46:08,13:46:08.912396,44.48059666666666,-73.206985,34.0,93.2
13:46:09,13:46:09.912301,44.48059666666666,-73.206985,33.75,92.75
13:46:10,13:46:10.912312,44.48059666666666,-73.206985,34.0,93.2
13:46:11,13:46:11.912322,44.48059666666666,-73.206985,34.0,93.2
13:46:12,13:46:12.912323,44.48059666666666,-73.206985,34.0,93.2
13:46:13,13:46:13.912319,44.48059666666666,-73.206985,34.0,93.2
13:46:14,13:46:14.912322,44.48059666666666,-73.206985,34.0,93.2
13:46:15,13:46:15.912329,44.48060333333333,-73.20698666666667,34.0,93.2
13:46:16,13:46:16.912351,44.48060166666667,-73.206985,34.0,93.2
13:46:17,13:46:17.912348,44.4806,-73.206985,34.0,93.2
13:46:18,13:46:18.912349,44.4806,-73.20698333333333,34.0,93.2
13:46:19,13:46:19.912361,44.4806,-73.20698333333333,34.0,93.2
13:46:20,13:46:20.912350,44.4806,-73.20698333333333,33.75,92.75
13:46:21,13:46:21.912361,44.4806,-73.20698166666666,33.5,92.30000000000001
13:46:22,13:46:22.912367,44.48059833333333,-73.20698166666666,33.5,92.30000000000001
13:46:23,13:46:23.912377,44.48059833333333,-73.20698166666666,33.5,92.30000000000001
13:46:24,13:46:24.912384,44.48059833333333,-73.20698166666666,33.5,92.30000000000001
13:46:25,13:46:25.912400,44.48059833333333,-73.20698166666666,33.75,92.75
13:46:26,13:46:26.912404,44.48059833333333,-73.20698166666666,33.75,92.75
13:46:27,13:46:27.912405,44.48059833333333,-73.20698166666666,33.75,92.75
13:46:28,13:46:28.912413,44.480594999999994,-73.20698,33.75,92.75
13:46:29,13:46:29.912414,44.48059333333334,-73.20697833333334,34.0,93.2
13:46:30,13:46:30.912461,44.48059166666667,-73.206975,34.0,93.2
13:46:31,13:46:31.912429,44.48059166666667,-73.206975,34.0,93.2
13:46:32,13:46:32.912433,44.48059166666667,-73.206975,34.0,93.2
13:46:33,13:46:33.912430,44.48059166666667,-73.206975,34.0,93.2
13:46:34,13:46:34.912423,44.48059166666667,-73.206975,34.0,93.2
13:46:35,13:46:35.912444,44.48059333333334,-73.20697333333332,34.0,93.2
13:46:36,13:46:36.912444,44.48059333333334,-73.20697166666667,34.0,93.2
13:46:37,13:46:37.912454,44.48059666666666,-73.20697166666667,34.0,93.2
13:46:38,13:46:38.912450,44.48059833333333,-73.20697166666667,34.0,93.2
13:46:39,13:46:39.912464,44.48060166666667,-73.20697166666667,34.25,93.65
13:46:40,13:46:40.912459,44.48059833333333,-73.20697166666667,34.25,93.65
13:46:41,13:46:41.912475,44.48059666666666,-73.20697166666667,34.25,93.65
13:46:42,13:46:42.912511,44.48059333333334,-73.20697166666667,34.0,93.2
13:46:43,13:46:43.912489,44.48059166666667,-73.20697333333332,33.75,92.75
13:46:44,13:46:44.912512,44.48059,-73.20697333333332,33.75,92.75
13:46:45,13:46:45.912499,44.48058833333333,-73.206975,33.75,92.75
13:46:46,13:46:46.912422,44.480585000000005,-73.20697333333332,33.75,92.75
13:46:47,13:46:47.912525,44.480585000000005,-73.20697333333332,33.75,92.75
13:46:48,13:46:48.912527,44.480585000000005,-73.20697333333332,33.75,92.75
13:46:49,13:46:49.912522,44.480585000000005,-73.20697333333332,33.75,92.75
13:46:50,13:46:50.912256,44.480585000000005,-73.20697333333332,33.75,92.75
13:46:51,13:46:51.912543,44.480585000000005,-73.20697333333332,34.0,93.2
13:46:52,13:46:52.912540,44.480585000000005,-73.20697333333332,33.75,92.75
13:46:53,13:46:53.912550,44.480585000000005,-73.20697333333332,33.75,92.75
13:46:54,13:46:54.912528,44.480585000000005,-73.206975,34.0,93.2
13:46:55,13:46:55.912535,44.480585000000005,-73.206975,34.0,93.2
13:46:56,13:46:56.912547,44.480585000000005,-73.206975,34.0,93.2
13:46:57,13:46:57.912544,44.48059666666666,-73.20698,34.0,93.2
13:46:58,13:46:58.912547,44.48061333333333,-73.20698666666667,34.0,93.2
13:46:59,13:46:59.912573,44.480626666666666,-73.20699166666667,34.0,93.2
13:47:00,13:47:00.912551,44.480624999999996,-73.20699166666667,34.0,93.2
13:47:01,13:47:01.912576,44.480624999999996,-73.20699333333333,34.0,93.2
13:47:02,13:47:02.912576,44.480631666666675,-73.20699666666665,34.0,93.2
